   1129.9501  -1.406E-16   1.543E-16
   1130.6250   3.624E-16   3.487E-16
   1131.3000   1.619E-16   1.482E-16
   1131.9750   2.320E-16   2.183E-16
   1132.6500  -4.949E-17   6.319E-17
   1133.3251   3.363E-16   3.226E-16
   1134.0000  -2.823E-16   2.960E-16
   1134.6750   1.371E-16   1.234E-16
   1135.3500   3.848E-18   9.883E-18
   1136.0250   8.914E-17   7.541E-17
   1136.7001  -4.179E-16   4.316E-16
   1137.3750   1.246E-16   1.109E-16
   1138.0500  -7.757E-17   9.133E-17
   1138.7250  -5.158E-17   6.535E-17
   1139.4000  -6.209E-17   7.586E-17
   1140.0751  -2.011E-16   2.149E-16
   1140.7500   1.157E-16   1.019E-16
   1141.4250   1.363E-17   1.767E-19
   1142.1000   2.341E-16   2.203E-16
   1142.7750   3.742E-17   2.360E-17
   1143.4501  -1.553E-16   1.691E-16
   1144.1250   5.015E-16   4.877E-16
   1144.8000  -7.187E-17   8.571E-17
   1145.4750   2.646E-16   2.507E-16
   1146.1500   1.319E-16   1.181E-16
   1146.8251  -6.922E-17   8.309E-17
   1147.5000  -7.109E-17   8.497E-17
   1148.1750   1.128E-16   9.893E-17
   1148.8500  -3.967E-16   4.106E-16
   1149.5250  -1.871E-16   2.010E-16
   1150.2001  -2.911E-17   4.302E-17
   1150.8750   2.268E-16   2.129E-16
   1151.5500  -1.321E-16   1.460E-16
   1152.2250   7.153E-17   5.759E-17
   1152.9000  -9.090E-17   1.049E-16
   1153.5751  -6.877E-17   8.273E-17
   1154.2500  -9.414E-17   1.081E-16
   1154.9250  -2.161E-16   2.301E-16
   1155.6000   1.691E-16   1.551E-16
   1156.2750  -2.784E-16   2.924E-16
   1156.9501   1.756E-16   1.616E-16
   1157.6250  -1.363E-16   1.503E-16
   1158.3000   5.766E-17   4.363E-17
   1158.9750   2.833E-17   1.429E-17
   1159.6500   3.158E-17   1.753E-17
   1160.3251   5.538E-18   8.522E-18
   1161.0000  -4.433E-16   4.573E-16
   1161.6750   4.946E-17   3.538E-17
   1162.3500   6.902E-17   5.493E-17
   1163.0250   7.497E-17   6.087E-17
   1163.7001   2.355E-16   2.214E-16
   1164.3750  -4.493E-17   5.905E-17
   1165.0500  -9.596E-17   1.101E-16
   1165.7250  -1.605E-16   1.747E-16
   1166.4000   3.940E-16   3.799E-16
   1167.0751   5.927E-16   5.786E-16
   1167.7500  -8.390E-17   9.808E-17
   1168.4250  -1.007E-16   1.149E-16
   1169.1000   9.176E-18   5.025E-18
   1169.7750   1.570E-16   1.428E-16
   1170.4501   6.828E-17   5.405E-17
   1171.1250   4.329E-17   2.905E-17
   1171.8000   4.631E-17   3.206E-17
   1172.4750   1.062E-16   9.197E-17
   1173.1500   2.993E-16   2.851E-16
   1173.8251  -2.148E-16   2.291E-16
   1174.5000   1.257E-16   1.114E-16
   1175.1750   8.409E-17   6.978E-17
   1175.8500   8.288E-17   6.856E-17
   1176.5250   7.196E-17   5.762E-17
   1177.2001   1.369E-16   1.225E-16
   1177.8750  -1.026E-16   1.170E-16
   1178.5500  -3.453E-17   4.891E-17
   1179.2250  -1.671E-17   3.110E-17
   1179.9000  -1.789E-16   1.933E-16
   1180.5751   2.119E-16   1.975E-16
   1181.2500   5.851E-17   4.408E-17
   1181.9250  -8.848E-17   1.029E-16
   1182.6000  -1.329E-16   1.473E-16
   1183.2750  -2.370E-16   2.515E-16
   1183.9501   2.150E-17   7.009E-18
   1184.6250   9.058E-17   7.608E-17
   1185.3000  -3.295E-16   3.440E-16
   1185.9750   1.731E-17   2.777E-18
   1186.6500   3.260E-16   3.114E-16
   1187.3251  -3.338E-16   3.484E-16
   1188.0000   5.126E-17   3.668E-17
   1188.6750   1.557E-16   1.412E-16
   1189.3500  -1.929E-16   2.075E-16
   1190.0250   9.164E-18   5.456E-18
   1190.7001   2.069E-16   1.923E-16
   1191.3750   8.272E-17   6.806E-17
   1192.0500  -4.186E-17   5.653E-17
   1192.7250  -3.426E-16   3.573E-16
   1193.4000  -2.301E-16   2.449E-16
   1194.0751  -2.986E-16   3.133E-16
   1194.7500  -3.313E-17   4.787E-17
   1195.4250   3.137E-16   2.989E-16
   1196.1000  -2.683E-17   4.160E-17
   1196.7750   1.598E-16   1.451E-16
   1197.4501  -7.075E-17   8.556E-17
   1198.1250  -1.800E-16   1.948E-16
   1198.8000   1.686E-16   1.538E-16
   1199.4750  -1.602E-17   3.089E-17
   1200.1500  -2.136E-16   2.285E-16
   1200.8251   1.468E-16   1.319E-16
   1201.5000  -3.113E-16   3.262E-16
   1202.1750   5.573E-16   5.423E-16
   1202.8500   3.074E-16   2.924E-16
   1203.5250  -5.419E-17   6.918E-17
   1204.2001   7.938E-17   6.437E-17
   1204.8750   1.501E-16   1.351E-16
   1205.5500  -1.086E-16   1.237E-16
   1206.2250  -2.193E-16   2.344E-16
   1206.9000  -8.339E-17   9.849E-17
   1207.5751  -3.187E-16   3.338E-16
   1208.2500   1.180E-16   1.029E-16
   1208.9250  -4.043E-17   5.560E-17
   1209.6000  -7.711E-17   9.230E-17
   1210.2750   2.316E-16   2.164E-16
   1210.9501   5.716E-17   4.192E-17
   1211.6250   5.543E-16   5.391E-16
   1212.3000   3.628E-16   3.475E-16
   1212.9750  -3.035E-17   4.567E-17
   1213.6500   4.088E-16   3.934E-16
   1214.3251   2.886E-17   1.349E-17
   1215.0000   1.468E-16   1.314E-16
   1215.6750  -2.078E-18   1.751E-17
   1216.3500  -9.016E-17   1.056E-16
   1217.0250  -1.687E-16   1.842E-16
   1217.7001   9.038E-17   7.486E-17
   1218.3750  -4.944E-17   6.499E-17
   1219.0500   5.665E-17   4.107E-17
   1219.7250   7.915E-17   6.353E-17
   1220.4000  -2.534E-16   2.691E-16
   1221.0751   1.259E-18   1.443E-17
   1221.7500   1.387E-16   1.230E-16
   1222.4250  -3.788E-16   3.946E-16
   1223.1000   7.886E-17   6.306E-17
   1223.7750   4.014E-16   3.856E-16
   1224.4501  -3.168E-16   3.327E-16
   1225.1250  -2.589E-16   2.749E-16
   1225.8000   1.288E-16   1.129E-16
   1226.4750  -2.545E-16   2.705E-16
   1227.1500  -1.469E-16   1.629E-16
   1227.8251   2.152E-17   5.434E-18
   1228.5000  -3.503E-17   5.117E-17
   1229.1750   7.708E-17   6.089E-17
   1229.8500   1.451E-16   1.289E-16
   1230.5250  -9.638E-17   1.127E-16
   1231.2001   3.942E-16   3.779E-16
   1231.8750  -3.026E-16   3.190E-16
   1232.5500  -1.789E-16   1.953E-16
   1233.2250   7.641E-17   5.991E-17
   1233.9000   1.313E-17   3.431E-18
   1234.5751  -2.109E-16   2.275E-16
   1235.2500   6.188E-17   4.520E-17
   1235.9250  -2.140E-17   3.814E-17
   1236.6000  -3.695E-16   3.863E-16
   1237.2750   1.393E-16   1.224E-16
   1237.9501   1.184E-16   1.015E-16
   1238.6250  -4.818E-17   6.519E-17
   1239.3000  -2.589E-16   2.760E-16
   1239.9750   1.858E-16   1.687E-16
   1240.6500  -7.642E-18   2.484E-17
   1241.3251  -9.641E-17   1.137E-16
   1242.0000  -1.179E-17   2.914E-17
   1242.6750  -1.310E-16   1.484E-16
   1243.3500  -2.746E-16   2.921E-16
   1244.0250  -2.001E-17   3.758E-17
   1244.7001  -1.494E-16   1.670E-16
   1245.3750   2.034E-16   1.857E-16
   1246.0500   1.147E-17   6.335E-18
   1246.7250   1.510E-16   1.331E-16
   1247.4000   3.240E-17   1.444E-17
   1248.0751   1.101E-16   9.206E-17
   1248.7500   6.046E-17   4.234E-17
   1249.4250   6.518E-17   4.698E-17
   1250.1000  -2.162E-17   3.990E-17
   1250.7750   1.194E-16   1.011E-16
   1251.4501   3.705E-17   1.860E-17
   1252.1250   1.017E-16   8.315E-17
   1252.8000   1.713E-17   1.494E-18
   1253.4750  -9.019E-17   1.089E-16
   1254.1500   1.608E-16   1.420E-16
   1254.8251  -2.185E-16   2.374E-16
   1255.5000  -1.231E-16   1.421E-16
   1256.1750  -4.790E-17   6.695E-17
   1256.8500   2.466E-16   2.274E-16
   1257.5250  -1.823E-16   2.016E-16
   1258.2001  -2.152E-17   4.084E-17
   1258.8750   1.210E-17   7.307E-18
   1259.5500   7.986E-17   6.036E-17
   1260.2250   8.732E-17   6.772E-17
   1260.9000   1.797E-16   1.600E-16
   1261.5751   2.529E-16   2.332E-16
   1262.2500   8.918E-17   6.930E-17
   1262.9250   7.764E-17   5.767E-17
   1263.6000  -2.977E-16   3.178E-16
   1264.2750   2.982E-17   9.659E-18
   1264.9501  -1.300E-16   1.502E-16
   1265.6250   2.622E-16   2.418E-16
   1266.3000  -2.184E-16   2.388E-16
   1266.9750   1.806E-16   1.600E-16
   1267.6500  -1.607E-16   1.813E-16
   1268.3251  -2.747E-17   4.822E-17
   1269.0000  -1.066E-16   1.274E-16
   1269.6750  -2.304E-16   2.513E-16
   1270.3500   1.784E-16   1.574E-16
   1271.0250   1.861E-17   2.540E-18
   1271.7001  -1.357E-16   1.569E-16
   1272.3750   2.058E-16   1.844E-16
   1273.0500  -1.633E-16   1.847E-16
   1273.7250  -2.874E-16   3.090E-16
   1274.4000  -8.586E-17   1.075E-16
   1275.0751  -1.489E-16   1.707E-16
   1275.7500   4.720E-16   4.501E-16
   1276.4250  -5.737E-17   7.935E-17
   1277.1000   4.941E-16   4.720E-16
   1277.7750  -5.986E-17   8.205E-17
   1278.4501   5.425E-17   3.195E-17
   1279.1250   1.200E-16   9.757E-17
   1279.8000   1.876E-16   1.651E-16
   1280.4750  -4.733E-16   4.959E-16
   1281.1500  -5.592E-17   7.865E-17
   1281.8251   4.746E-17   2.462E-17
   1282.5000  -3.534E-17   5.829E-17
   1283.1750  -3.595E-17   5.901E-17
   1283.8500  -2.166E-16   2.397E-16
   1284.5250   1.694E-17   6.339E-18
   1285.2001  -2.959E-16   3.193E-16
   1285.8750  -2.694E-16   2.929E-16
   1286.5500   2.547E-18   2.107E-17
   1287.2250   6.566E-17   4.193E-17
   1287.9000   1.385E-16   1.147E-16
   1288.5751   5.551E-17   3.155E-17
   1289.2500  -5.649E-18   2.973E-17
   1289.9250   1.627E-16   1.385E-16
   1290.6000  -6.993E-18   3.130E-17
   1291.2750   2.591E-17   1.494E-18
   1291.9501   9.351E-17   6.897E-17
   1292.6250  -1.047E-16   1.294E-16
   1293.3000   2.232E-16   1.984E-16
   1293.9750   3.428E-17   9.392E-18
   1294.6500  -5.916E-17   8.417E-17
   1295.3251  -1.877E-16   2.129E-16
   1296.0000  -1.476E-16   1.729E-16
   1296.6750  -2.233E-16   2.487E-16
   1297.3500  -3.200E-17   5.750E-17
   1298.0250   2.929E-16   2.673E-16
   1298.7001   1.436E-16   1.178E-16
   1299.3750   1.015E-16   7.565E-17
   1300.0500  -3.833E-16   4.093E-16
   1300.7250  -4.418E-17   7.029E-17
   1301.4000   5.646E-17   3.023E-17
   1302.0751   3.084E-16   2.820E-16
   1302.7500   2.408E-16   2.143E-16
   1303.4250   3.933E-16   3.667E-16
   1304.1000  -5.837E-17   8.510E-17
   1304.7750   1.694E-16   1.425E-16
   1305.4501  -3.336E-16   3.606E-16
   1306.1250  -5.381E-18   3.250E-17
   1306.8000   1.743E-16   1.470E-16
   1307.4750  -3.022E-17   5.759E-17
   1308.1500  -1.764E-17   4.514E-17
   1308.8251   9.878E-17   7.115E-17
   1309.5000  -2.433E-16   2.710E-16
   1310.1750  -1.853E-19   2.808E-17
   1310.8500   1.651E-16   1.371E-16
   1311.5250  -2.191E-17   5.007E-17
   1312.2001   1.993E-16   1.710E-16
   1312.8750   3.372E-17   5.305E-18
   1313.5500  -9.139E-17   1.199E-16
   1314.2250  -2.510E-18   3.120E-17
   1314.9000  -2.371E-17   5.254E-17
   1315.5751   1.185E-16   8.951E-17
   1316.2500   5.106E-17   2.196E-17
   1316.9250   2.622E-16   2.330E-16
   1317.6000  -3.850E-16   4.144E-16
   1318.2750  -2.559E-17   5.510E-17
   1318.9501  -4.951E-17   7.915E-17
   1319.6250  -2.634E-16   2.931E-16
   1320.3000   1.950E-16   1.651E-16
   1320.9750   2.457E-16   2.157E-16
   1321.6500  -1.687E-16   1.989E-16
   1322.3251   1.598E-16   1.294E-16
   1323.0000  -9.565E-17   1.261E-16
   1323.6750   7.063E-17   4.001E-17
   1324.3500   9.273E-17   6.196E-17
   1325.0250   4.461E-16   4.152E-16
   1325.7001   3.871E-17   7.663E-18
   1326.3750   1.841E-16   1.529E-16
   1327.0500  -1.009E-16   1.323E-16
   1327.7250   1.654E-16   1.339E-16
   1328.4000   2.165E-17   9.979E-18
   1329.0751   2.757E-16   2.439E-16
   1329.7500   1.209E-16   8.898E-17
   1330.4250   1.271E-16   9.506E-17
   1331.1000  -2.467E-16   2.789E-16
   1331.7750   3.602E-17   3.657E-18
   1332.4501   3.084E-16   2.759E-16
   1333.1250   1.568E-16   1.242E-16
   1333.8000  -1.162E-16   1.490E-16
   1334.4750  -1.356E-16   1.686E-16
   1335.1500   4.837E-17   1.526E-17
   1335.8251  -3.617E-16   3.950E-16
   1336.5000  -1.112E-16   1.446E-16
   1337.1750   1.376E-16   1.040E-16
   1337.8500  -1.568E-16   1.905E-16
   1338.5250   8.561E-17   5.173E-17
   1339.2001   1.209E-16   8.690E-17
   1339.8750  -1.431E-16   1.773E-16
   1340.5500  -9.834E-17   1.327E-16
   1341.2250  -3.444E-16   3.789E-16
   1341.9000   3.241E-16   2.894E-16
   1342.5751  -6.988E-17   1.047E-16
   1343.2500  -4.479E-16   4.828E-16
   1343.9250   4.197E-17   6.843E-18
   1344.6000   6.149E-17   2.621E-17
   1345.2750   1.180E-16   8.256E-17
   1345.9501   7.534E-17   3.974E-17
   1346.6250   1.056E-17   2.521E-17
   1347.3000   2.015E-16   1.656E-16
   1347.9750   3.209E-16   2.848E-16
   1348.6500   3.521E-17   1.050E-18
   1349.3251  -1.363E-16   1.727E-16
   1350.0000  -3.476E-16   3.842E-16
   1350.6750  -4.408E-16   4.776E-16
   1351.3500  -7.118E-17   1.081E-16
   1352.0250   6.800E-17   3.093E-17
   1352.7001   1.253E-16   8.809E-17
   1353.3750  -3.001E-17   6.741E-17
   1354.0500   1.814E-16   1.438E-16
   1354.7250  -9.723E-17   1.350E-16
   1355.4000  -2.060E-16   2.439E-16
   1356.0751  -3.461E-17   7.268E-17
   1356.7500   1.768E-16   1.386E-16
   1357.4250  -2.995E-17   6.836E-17
   1358.1000   1.144E-16   7.579E-17
   1358.7750  -2.770E-16   3.157E-16
   1359.4501  -6.302E-18   4.522E-17
   1360.1250   2.309E-17   1.600E-17
   1360.8000   2.674E-16   2.281E-16
   1361.4750  -4.433E-17   8.377E-17
   1362.1500  -4.489E-17   8.450E-17
   1362.8251   2.984E-16   2.586E-16
   1363.5000   5.626E-17   1.630E-17
   1364.1750   3.314E-16   2.912E-16
   1364.8500   8.462E-17   4.430E-17
   1365.5250   1.107E-16   7.019E-17
   1366.2001   5.190E-16   4.783E-16
   1366.8750  -1.558E-16   1.966E-16
   1367.5500  -1.165E-16   1.576E-16
   1368.2250   4.422E-17   3.014E-18
   1368.9000  -5.869E-17   1.001E-16
   1369.5751   9.016E-18   3.255E-17
   1370.2500  -1.428E-17   5.603E-17
   1370.9250   2.509E-16   2.090E-16
   1371.6000   3.183E-17   1.029E-17
   1372.2750   1.367E-16   9.443E-17
   1372.9501  -2.666E-17   6.914E-17
   1373.6250   4.803E-16   4.376E-16
   1374.3000  -6.841E-17   1.113E-16
   1374.9750  -1.813E-16   2.243E-16
   1375.6500  -1.343E-16   1.775E-16
   1376.3251  -2.306E-16   2.740E-16
   1377.0000   4.510E-16   4.074E-16
   1377.6750   2.933E-16   2.495E-16
   1378.3500   7.080E-17   2.683E-17
   1379.0250   2.535E-17   1.881E-17
   1379.7001  -1.586E-16   2.029E-16
   1380.3750   4.556E-16   4.111E-16
   1381.0500   2.007E-16   1.560E-16
   1381.7250   5.369E-16   4.920E-16
   1382.4000  -5.110E-17   9.622E-17
   1383.0751   2.029E-16   1.576E-16
   1383.7500   3.303E-16   2.848E-16
   1384.4250   1.426E-16   9.686E-17
   1385.1000  -3.230E-16   3.689E-16
   1385.7750  -2.722E-16   3.183E-16
   1386.4501   3.745E-17   8.828E-18
   1387.1250   1.995E-16   1.530E-16
   1387.8000  -8.641E-17   1.331E-16
   1388.4750   3.084E-16   2.615E-16
   1389.1500   1.021E-16   5.503E-17
   1389.8251   1.490E-16   1.017E-16
   1390.5000  -3.092E-16   3.567E-16
   1391.1750  -1.538E-16   2.014E-16
   1391.8500   2.716E-16   2.238E-16
   1392.5250  -1.802E-16   2.282E-16
   1393.2001   2.497E-16   2.014E-16
   1393.8750  -1.021E-17   5.870E-17
   1394.5500   7.784E-17   2.915E-17
   1395.2250  -7.388E-17   1.228E-16
   1395.9000   5.278E-17   3.683E-18
   1396.5751   3.863E-17   1.068E-17
   1397.2500   5.589E-17   6.379E-18
   1397.9250   1.188E-16   6.907E-17
   1398.6000  -1.600E-16   2.099E-16
   1399.2750  -6.762E-17   1.178E-16
   1399.9501   9.647E-17   4.612E-17
   1400.6250   2.011E-16   1.505E-16
   1401.3000   4.221E-16   3.714E-16
   1401.9750   2.343E-16   1.834E-16
   1402.6500   4.682E-16   4.170E-16
   1403.3251   2.561E-16   2.047E-16
   1404.0000  -5.758E-18   5.738E-17
   1404.6750   3.723E-17   1.460E-17
   1405.3500   2.151E-16   1.631E-16
   1406.0250  -4.696E-17   9.922E-17
   1406.7001   8.576E-17   3.328E-17
   1407.3750   5.012E-16   4.485E-16
   1408.0500   1.320E-16   7.907E-17
   1408.7250  -2.507E-16   3.038E-16
   1409.4000  -9.727E-17   1.506E-16
   1410.0751   6.141E-17   7.840E-18
   1410.7500  -6.579E-18   6.037E-17
   1411.4250   1.765E-16   1.225E-16
   1412.1000  -8.870E-18   6.310E-17
   1412.7750   2.506E-16   1.961E-16
   1413.4501   3.222E-17   2.246E-17
   1414.1250   1.225E-16   6.759E-17
   1414.8000  -1.811E-16   2.362E-16
   1415.4750  -4.755E-17   1.029E-16
   1416.1500   1.779E-16   1.223E-16
   1416.8251   7.372E-17   1.792E-17
   1417.5000   1.301E-16   7.403E-17
   1418.1750  -1.325E-17   6.951E-17
   1418.8500   7.569E-17   1.921E-17
   1419.5250  -2.547E-16   3.114E-16
   1420.2001   3.636E-16   3.067E-16
   1420.8750  -8.719E-17   1.444E-16
   1421.5500  -2.118E-16   2.692E-16
   1422.2250  -1.811E-17   7.576E-17
   1422.9000  -1.902E-16   2.480E-16
   1423.5751  -4.944E-16   5.525E-16
   1424.2500   4.239E-16   3.656E-16
   1424.9250   8.505E-17   2.648E-17
   1425.6000  -1.244E-16   1.832E-16
   1426.2750   1.151E-16   5.609E-17
   1426.9501   2.002E-16   1.409E-16
   1427.6250   4.381E-16   3.786E-16
   1428.3000   1.222E-16   6.245E-17
   1428.9750   2.562E-16   1.962E-16
   1429.6500   1.528E-16   9.253E-17
   1430.3251   2.273E-16   1.669E-16
   1431.0000   9.169E-17   3.098E-17
   1431.6750  -1.569E-16   2.178E-16
   1432.3500   3.356E-16   2.744E-16
   1433.0250   2.518E-16   1.903E-16
   1433.7001   1.934E-16   1.317E-16
   1434.3750  -8.338E-17   1.453E-16
   1435.0500   4.863E-17   1.356E-17
   1435.7250  -2.295E-16   2.919E-16
   1436.4000  -1.858E-16   2.485E-16
   1437.0751   3.266E-16   2.636E-16
   1437.7500   1.863E-17   4.454E-17
   1438.4250   2.270E-16   1.635E-16
   1439.1000  -5.483E-17   1.185E-16
   1439.7750  -2.927E-16   3.566E-16
   1440.4501  -3.387E-16   4.029E-16
   1441.1250   1.419E-17   5.024E-17
   1441.8000  -4.325E-17   1.079E-16
   1442.4750   1.145E-17   5.348E-17
   1443.1500  -1.811E-16   2.463E-16
   1443.8251   3.375E-17   3.169E-17
   1444.5000  -5.091E-17   1.166E-16
   1445.1750   2.737E-16   2.077E-16
   1445.8500   3.532E-16   2.870E-16
   1446.5250   2.655E-16   1.990E-16
   1447.2001   2.907E-17   3.766E-17
   1447.8750   8.523E-17   1.824E-17
   1448.5500   2.781E-16   2.109E-16
   1449.2250   4.445E-16   3.770E-16
   1449.9000   1.624E-16   9.458E-17
   1450.5751  -4.717E-17   1.152E-16
   1451.2500   5.009E-16   4.326E-16
   1451.9250   2.698E-16   2.012E-16
   1452.6000  -1.952E-18   7.078E-17
   1453.2750   1.697E-16   1.006E-16
   1453.9501  -1.997E-17   8.933E-17
   1454.6250   1.417E-16   7.202E-17
   1455.3000   3.040E-16   2.341E-16
   1455.9750   1.098E-16   3.965E-17
   1456.6500   1.059E-16   3.544E-17
   1457.3251  -3.928E-17   1.100E-16
   1458.0000   2.909E-16   2.200E-16
   1458.6750   1.400E-16   6.877E-17
   1459.3500  -8.064E-17   1.522E-16
   1460.0250   1.537E-16   8.191E-17
   1460.7001   8.345E-17   1.138E-17
   1461.3750  -1.415E-16   2.138E-16
   1462.0500   5.989E-16   5.263E-16
   1462.7250   2.627E-16   1.898E-16
   1463.4000  -4.208E-17   1.153E-16
   1464.0751   3.239E-17   4.107E-17
   1464.7500  -3.610E-17   1.098E-16
   1465.4250   4.971E-17   2.430E-17
   1466.1000   5.554E-16   4.811E-16
   1466.7750   1.939E-16   1.193E-16
   1467.4501  -2.646E-16   3.394E-16
   1468.1250  -1.724E-16   2.475E-16
   1468.8000   2.403E-16   1.649E-16
   1469.4750  -1.317E-16   2.074E-16
   1470.1500   1.365E-16   6.051E-17
   1470.8251  -4.429E-17   1.206E-16
   1471.5000   1.926E-19   7.637E-17
   1472.1750  -2.472E-16   3.241E-16
   1472.8500   3.230E-17   4.484E-17
   1473.5250  -4.899E-17   1.264E-16
   1474.2001   2.450E-16   1.673E-16
   1474.8750   5.187E-17   2.615E-17
   1475.5500   2.547E-16   1.764E-16
   1476.2250   3.835E-16   3.049E-16
   1476.9000   2.427E-17   5.461E-17
   1477.5751   1.289E-16   4.973E-17
   1478.2500   2.562E-16   1.767E-16
   1478.9250   3.004E-16   2.207E-16
   1479.6000   3.216E-16   2.415E-16
   1480.2750   2.124E-16   1.320E-16
   1480.9501   2.800E-16   1.993E-16
   1481.6250   2.095E-17   6.001E-17
   1482.3000  -2.462E-17   1.059E-16
   1482.9750   2.333E-16   1.517E-16
   1483.6500   8.950E-17   7.647E-18
   1484.3251   3.397E-16   2.576E-16
   1485.0000   1.470E-16   6.449E-17
   1485.6750   7.038E-17   1.239E-17
   1486.3500   1.453E-16   6.227E-17
   1487.0250   9.966E-17   1.629E-17
   1487.7001   2.056E-17   6.313E-17
   1488.3750   4.016E-17   4.383E-17
   1489.0500  -4.333E-17   1.276E-16
   1489.7250   8.195E-17   2.673E-18
   1490.4000   1.121E-16   2.722E-17
   1491.0751  -7.041E-17   1.556E-16
   1491.7500   2.084E-16   1.229E-16
   1492.4250  -1.370E-16   2.229E-16
   1493.1000   2.610E-17   6.006E-17
   1493.7750   2.142E-16   1.277E-16
   1494.4501   1.563E-16   6.948E-17
   1495.1250   1.491E-16   6.201E-17
   1495.8000  -8.495E-17   1.724E-16
