   1009.2000  -5.846E-16   5.876E-16
   1009.8000  -1.677E-15   1.680E-15
   1010.4000   9.039E-18   6.024E-18
   1011.0001  -2.040E-15   2.043E-15
   1011.6000  -6.842E-16   6.872E-16
   1012.2000  -1.083E-15   1.086E-15
   1012.8000   1.410E-15   1.407E-15
   1013.4000  -1.331E-15   1.334E-15
   1014.0001   2.316E-16   2.286E-16
   1014.6000  -2.323E-15   2.326E-15
   1015.2000  -1.056E-15   1.059E-15
   1015.8000   2.177E-16   2.147E-16
   1016.4000  -1.764E-16   1.794E-16
   1017.0001   7.420E-16   7.390E-16
   1017.6000  -5.205E-16   5.236E-16
   1018.2000  -3.710E-16   3.740E-16
   1018.8000  -7.314E-16   7.344E-16
   1019.4000  -2.476E-16   2.506E-16
   1020.0001  -7.785E-16   7.816E-16
   1020.6000  -8.890E-16   8.920E-16
   1021.2000  -9.707E-16   9.738E-16
   1021.8000  -1.855E-15   1.858E-15
   1022.4000  -5.937E-16   5.967E-16
   1023.0001  -1.251E-15   1.254E-15
   1023.6000   1.143E-15   1.140E-15
   1024.2001   7.035E-16   7.005E-16
   1024.8000   1.980E-15   1.977E-15
   1025.4000   4.742E-16   4.712E-16
   1026.0000   2.806E-16   2.775E-16
   1026.6001   2.589E-17   2.286E-17
   1027.2001  -1.919E-17   2.222E-17
   1027.8000  -1.580E-15   1.583E-15
   1028.4000   9.170E-16   9.140E-16
   1029.0000  -2.413E-16   2.443E-16
   1029.6001   7.902E-16   7.871E-16
   1030.2001   2.334E-16   2.304E-16
   1030.8000   4.679E-16   4.649E-16
   1031.4000   4.048E-16   4.018E-16
   1032.0000  -1.347E-15   1.350E-15
   1032.6001   4.210E-17   3.907E-17
   1033.2001  -1.976E-15   1.979E-15
   1033.8000   6.392E-16   6.361E-16
   1034.4000  -1.179E-15   1.182E-15
   1035.0000  -5.054E-16   5.084E-16
   1035.6001  -3.903E-16   3.934E-16
   1036.2001   6.763E-16   6.733E-16
   1036.8000  -4.569E-16   4.600E-16
   1037.4000   3.373E-16   3.343E-16
   1038.0000   1.869E-16   1.839E-16
   1038.6001  -6.515E-17   6.818E-17
   1039.2001  -1.646E-16   1.677E-16
   1039.8000  -1.482E-16   1.512E-16
   1040.4000   1.217E-16   1.186E-16
   1041.0000  -9.136E-16   9.166E-16
   1041.6001   1.337E-15   1.334E-15
   1042.2001   2.292E-16   2.261E-16
   1042.8000   4.000E-17   3.696E-17
   1043.4000  -1.829E-15   1.832E-15
   1044.0000  -4.762E-16   4.793E-16
   1044.6001  -7.888E-16   7.918E-16
   1045.2001   5.089E-16   5.059E-16
   1045.8000  -1.168E-16   1.199E-16
   1046.4000  -1.048E-15   1.051E-15
   1047.0000  -5.130E-16   5.160E-16
   1047.6001   9.905E-16   9.875E-16
   1048.2001   3.163E-16   3.132E-16
   1048.8000   6.360E-16   6.329E-16
   1049.4000  -2.601E-16   2.632E-16
   1050.0000  -1.868E-16   1.899E-16
   1050.6001   1.959E-16   1.928E-16
   1051.2001  -2.438E-15   2.441E-15
   1051.8000   6.172E-16   6.142E-16
   1052.4000  -2.395E-16   2.426E-16
   1053.0000  -5.843E-16   5.874E-16
   1053.6001  -3.924E-17   4.230E-17
   1054.2001   2.471E-15   2.468E-15
   1054.8000  -5.885E-17   6.190E-17
   1055.4000  -7.506E-16   7.537E-16
   1056.0000  -9.762E-16   9.792E-16
   1056.6001   4.423E-16   4.392E-16
   1057.2001   1.484E-16   1.453E-16
   1057.8000   2.471E-16   2.440E-16
   1058.4000   1.916E-15   1.913E-15
   1059.0000   7.501E-16   7.471E-16
   1059.6001  -5.092E-16   5.123E-16
   1060.2001   1.321E-16   1.291E-16
   1060.8000  -2.349E-15   2.352E-15
   1061.4000  -6.492E-16   6.522E-16
   1062.0000  -1.141E-15   1.144E-15
   1062.6001  -1.170E-17   1.477E-17
   1063.2001   2.224E-16   2.194E-16
   1063.8000  -8.190E-16   8.220E-16
   1064.4000   1.627E-15   1.624E-15
   1065.0000   1.934E-15   1.931E-15
   1065.6001  -1.723E-15   1.726E-15
   1066.2001  -1.263E-15   1.266E-15
   1066.8000  -1.810E-16   1.841E-16
   1067.4000   1.486E-15   1.483E-15
   1068.0000   1.398E-15   1.394E-15
   1068.6001  -1.231E-15   1.234E-15
   1069.2001  -1.424E-15   1.427E-15
   1069.8000  -2.982E-16   3.013E-16
   1070.4000  -1.142E-15   1.145E-15
   1071.0000  -2.318E-16   2.349E-16
   1071.6001   9.706E-17   9.397E-17
   1072.2001  -3.060E-16   3.091E-16
   1072.8000  -3.105E-17   3.414E-17
   1073.4000   5.207E-16   5.176E-16
   1074.0000   1.692E-15   1.689E-15
   1074.6001   7.788E-16   7.757E-16
   1075.2001  -8.237E-16   8.268E-16
   1075.8000   2.004E-16   1.973E-16
   1076.4000   2.756E-16   2.725E-16
   1077.0000   3.858E-16   3.827E-16
   1077.6001  -2.754E-17   3.065E-17
   1078.2001   2.864E-16   2.833E-16
   1078.8000   4.905E-16   4.874E-16
   1079.4000  -2.361E-16   2.392E-16
   1080.0000   1.955E-15   1.952E-15
   1080.6001  -7.976E-16   8.007E-16
   1081.2001  -1.831E-15   1.834E-15
   1081.8000  -1.429E-15   1.432E-15
   1082.4000  -2.088E-15   2.091E-15
   1083.0000   1.192E-16   1.160E-16
   1083.6001   6.603E-16   6.572E-16
   1084.2001   3.833E-16   3.802E-16
   1084.8000   1.045E-16   1.014E-16
   1085.4000   1.915E-15   1.912E-15
   1086.0000   5.211E-16   5.180E-16
   1086.6001   3.782E-16   3.750E-16
   1087.2001   9.680E-16   9.648E-16
   1087.8000   1.322E-15   1.319E-15
   1088.4000   1.304E-15   1.301E-15
   1089.0000  -1.859E-15   1.862E-15
   1089.6001  -4.135E-16   4.167E-16
   1090.2001  -2.525E-15   2.528E-15
   1090.8000   3.337E-16   3.305E-16
   1091.4000  -6.142E-17   6.463E-17
   1092.0000  -1.728E-15   1.731E-15
   1092.6001  -1.405E-15   1.408E-15
   1093.2001   1.197E-15   1.194E-15
   1093.8000   1.323E-15   1.320E-15
   1094.4000  -1.125E-15   1.129E-15
   1095.0000   6.864E-16   6.831E-16
   1095.6001  -1.733E-15   1.736E-15
   1096.2001  -8.034E-17   8.365E-17
   1096.8000  -1.081E-16   1.115E-16
   1097.4000   1.174E-15   1.171E-15
   1098.0000  -6.278E-16   6.312E-16
   1098.6001   8.160E-16   8.126E-16
   1099.2001   8.198E-16   8.164E-16
   1099.8000   1.469E-15   1.466E-15
   1100.4000  -1.116E-15   1.119E-15
   1101.0000  -1.087E-15   1.090E-15
   1101.6001   1.202E-15   1.198E-15
   1102.2001   3.727E-16   3.692E-16
   1102.8000  -1.487E-15   1.491E-15
   1103.4000   2.779E-16   2.743E-16
   1104.0000   6.438E-16   6.402E-16
   1104.6001  -2.553E-16   2.589E-16
   1105.2001  -1.218E-16   1.254E-16
   1105.8000  -6.156E-17   6.521E-17
   1106.4000  -9.471E-16   9.507E-16
   1107.0000   5.095E-17   4.724E-17
   1107.6001  -5.850E-16   5.887E-16
   1108.2001  -4.769E-16   4.806E-16
   1108.8000  -1.292E-15   1.296E-15
   1109.4000  -1.152E-15   1.156E-15
   1110.0000   9.236E-16   9.198E-16
   1110.6001  -4.162E-16   4.201E-16
   1111.2001  -2.576E-16   2.615E-16
   1111.8000   6.551E-16   6.512E-16
   1112.4000   1.715E-16   1.675E-16
   1113.0000  -2.653E-16   2.693E-16
   1113.6001  -6.585E-16   6.625E-16
   1114.2001   5.799E-17   5.397E-17
   1114.8000   4.345E-16   4.305E-16
   1115.4000  -1.018E-15   1.022E-15
   1116.0000   1.501E-16   1.460E-16
   1116.6001   1.077E-15   1.073E-15
   1117.2001  -1.210E-16   1.252E-16
   1117.8000  -1.059E-15   1.064E-15
   1118.4000  -2.917E-16   2.959E-16
   1119.0000  -1.222E-15   1.226E-15
   1119.6001  -5.425E-16   5.468E-16
   1120.2001  -6.099E-16   6.143E-16
   1120.8000  -3.526E-16   3.569E-16
   1121.4000   3.659E-16   3.615E-16
   1122.0000   1.726E-15   1.721E-15
   1122.6001   1.477E-15   1.473E-15
   1123.2001  -3.371E-16   3.415E-16
   1123.8000  -7.481E-16   7.526E-16
   1124.4000   4.121E-16   4.076E-16
   1125.0000   1.338E-16   1.292E-16
   1125.6001  -2.772E-17   3.231E-17
   1126.2001  -7.295E-16   7.341E-16
   1126.8000  -7.344E-17   7.810E-17
   1127.4000   1.470E-16   1.423E-16
   1128.0000  -1.518E-16   1.565E-16
   1128.6001   3.287E-16   3.239E-16
   1129.2001  -2.662E-16   2.710E-16
   1129.8000   9.007E-17   8.525E-17
   1130.4000   1.353E-15   1.348E-15
   1131.0000   2.044E-16   1.995E-16
   1131.6001  -7.923E-16   7.972E-16
   1132.2001  -8.772E-16   8.821E-16
   1132.8000   4.079E-16   4.030E-16
   1133.4000   6.142E-17   5.639E-17
   1134.0000  -4.452E-16   4.502E-16
   1134.6001  -2.797E-16   2.848E-16
   1135.2001  -6.158E-16   6.209E-16
   1135.8000   1.076E-16   1.024E-16
   1136.4000  -1.166E-16   1.218E-16
   1137.0000  -1.219E-15   1.225E-15
   1137.6001   3.625E-16   3.573E-16
   1138.2001   6.523E-16   6.470E-16
   1138.8000   4.416E-16   4.363E-16
   1139.4000   1.535E-15   1.530E-15
   1140.0000   1.038E-15   1.032E-15
   1140.6001   5.384E-16   5.330E-16
   1141.2001  -7.547E-16   7.602E-16
   1141.8000   1.195E-15   1.190E-15
   1142.4000  -1.331E-15   1.336E-15
   1143.0000   1.420E-15   1.414E-15
   1143.6001  -4.797E-16   4.853E-16
   1144.2001  -1.808E-16   1.865E-16
   1144.8000   8.805E-16   8.748E-16
   1145.4000  -1.251E-15   1.257E-15
   1146.0000  -1.309E-16   1.367E-16
   1146.6001  -1.514E-15   1.520E-15
   1147.2001   7.060E-16   7.001E-16
   1147.8000   2.614E-16   2.555E-16
   1148.4000  -2.311E-16   2.371E-16
   1149.0000   2.993E-16   2.932E-16
   1149.6001   6.817E-16   6.757E-16
   1150.2001  -6.073E-16   6.134E-16
   1150.8000   1.034E-15   1.028E-15
   1151.4000   6.400E-16   6.339E-16
   1152.0000  -4.809E-16   4.871E-16
   1152.6001   7.406E-16   7.343E-16
   1153.2001  -9.978E-17   1.061E-16
   1153.8000  -1.158E-15   1.164E-15
   1154.4000  -1.871E-15   1.877E-15
   1155.0000   1.032E-15   1.026E-15
   1155.6001  -8.135E-16   8.199E-16
   1156.2001   5.157E-16   5.092E-16
   1156.8000   8.804E-16   8.738E-16
   1157.4000  -1.066E-15   1.073E-15
   1158.0000   4.608E-16   4.542E-16
   1158.6001   4.132E-16   4.065E-16
   1159.2001   2.126E-16   2.058E-16
   1159.8000   6.389E-17   5.712E-17
   1160.4000   1.292E-15   1.285E-15
   1161.0000  -2.750E-16   2.819E-16
   1161.6001   6.942E-16   6.873E-16
   1162.2001   2.227E-16   2.157E-16
   1162.8000   5.705E-16   5.635E-16
   1163.4000   8.203E-16   8.132E-16
   1164.0000   3.147E-16   3.076E-16
   1164.6001  -1.285E-15   1.292E-15
   1165.2001   9.141E-16   9.069E-16
   1165.8000   1.045E-16   9.725E-17
   1166.4000  -6.481E-17   7.209E-17
   1167.0000   7.135E-17   6.401E-17
   1167.6001  -3.164E-16   3.237E-16
   1168.2001   7.409E-17   6.666E-17
   1168.8000   1.576E-15   1.568E-15
   1169.4000   1.016E-15   1.008E-15
   1170.0000   1.518E-15   1.511E-15
   1170.6001  -5.712E-16   5.789E-16
   1171.2001  -4.648E-17   5.416E-17
   1171.8000   2.917E-16   2.840E-16
   1172.4000  -9.098E-16   9.176E-16
   1173.0000   4.200E-16   4.122E-16
   1173.6001   1.052E-16   9.733E-17
   1174.2001  -5.621E-16   5.701E-16
   1174.8000  -1.055E-15   1.063E-15
   1175.4000  -1.088E-16   1.168E-16
   1176.0000   1.329E-15   1.321E-15
   1176.6001  -7.051E-16   7.132E-16
   1177.2001   8.263E-16   8.181E-16
   1177.8000  -6.449E-16   6.531E-16
   1178.4000  -5.989E-17   6.819E-17
   1179.0000   1.688E-15   1.680E-15
   1179.6001  -7.710E-16   7.794E-16
   1180.2001   6.466E-16   6.381E-16
   1180.8000   8.744E-16   8.659E-16
   1181.4000  -2.425E-16   2.511E-16
   1182.0000   1.027E-16   9.410E-17
   1182.6001  -3.324E-16   3.411E-16
   1183.2001   4.883E-16   4.796E-16
   1183.8000   2.779E-15   2.770E-15
   1184.4000  -5.875E-16   5.964E-16
   1185.0000   3.992E-17   3.101E-17
   1185.6001  -1.364E-16   1.454E-16
   1186.2001   9.590E-16   9.499E-16
   1186.8000  -9.044E-16   9.134E-16
   1187.4000  -1.866E-16   1.958E-16
   1188.0000   4.149E-16   4.058E-16
   1188.6001  -4.411E-16   4.504E-16
   1189.2001   2.034E-15   2.025E-15
   1189.8000   7.634E-16   7.541E-16
   1190.4000  -1.279E-15   1.289E-15
   1191.0000   1.062E-15   1.053E-15
   1191.6001  -6.514E-16   6.610E-16
   1192.2001  -4.890E-16   4.986E-16
   1192.8000  -4.750E-16   4.846E-16
   1193.4000   6.472E-16   6.374E-16
   1194.0000   1.621E-15   1.611E-15
   1194.6001  -3.945E-16   4.044E-16
   1195.2001   1.616E-15   1.606E-15
   1195.8000   1.469E-15   1.459E-15
   1196.4000  -6.924E-16   7.024E-16
   1197.0000   8.960E-16   8.859E-16
   1197.6001   1.048E-15   1.038E-15
   1198.2001   7.118E-16   7.016E-16
   1198.8000   2.308E-17   1.278E-17
   1199.4000  -3.480E-16   3.584E-16
   1200.0000   2.890E-16   2.785E-16
   1200.6001   8.217E-16   8.112E-16
   1201.2001   1.948E-17   8.920E-18
   1201.8000  -7.450E-16   7.556E-16
   1202.4000  -4.205E-17   5.274E-17
   1203.0000  -3.859E-16   3.967E-16
   1203.6001   1.829E-16   1.721E-16
   1204.2001   1.010E-16   9.012E-17
   1204.8000   2.021E-15   2.011E-15
   1205.4000  -8.371E-16   8.481E-16
   1206.0000  -1.242E-15   1.253E-15
   1206.6001  -1.119E-16   1.231E-16
   1207.2001   9.477E-16   9.365E-16
   1207.8000  -1.013E-15   1.024E-15
   1208.4000  -1.221E-15   1.233E-15
   1209.0000   6.524E-17   5.380E-17
   1209.6001  -1.204E-15   1.216E-15
   1210.2001  -8.519E-16   8.635E-16
   1210.8000   1.655E-15   1.643E-15
   1211.4000   1.331E-16   1.214E-16
   1212.0000  -9.708E-16   9.826E-16
   1212.6001  -4.209E-16   4.328E-16
   1213.2001   2.017E-17   8.236E-18
   1213.8000   4.699E-16   4.579E-16
   1214.4000  -3.055E-16   3.175E-16
   1215.0000  -6.768E-17   7.983E-17
   1215.6001  -2.024E-16   2.146E-16
   1216.2001   7.931E-16   7.808E-16
   1216.8000  -1.580E-16   1.703E-16
   1217.4000  -1.700E-16   1.824E-16
   1218.0000   8.513E-16   8.387E-16
   1218.6001  -4.640E-16   4.766E-16
   1219.2001  -4.679E-16   4.806E-16
   1219.8000  -6.006E-16   6.133E-16
   1220.4000   6.567E-16   6.439E-16
   1221.0000   2.216E-15   2.203E-15
   1221.6001   1.031E-15   1.018E-15
   1222.2001   7.030E-16   6.899E-16
   1222.8000  -9.064E-16   9.196E-16
   1223.4000   2.991E-16   2.859E-16
   1224.0000   4.168E-16   4.035E-16
   1224.6001  -3.604E-17   4.942E-17
   1225.2001  -7.464E-16   7.598E-16
   1225.8000   9.621E-16   9.485E-16
   1226.4000  -6.228E-16   6.364E-16
   1227.0000  -3.918E-16   4.055E-16
   1227.6001   2.474E-16   2.336E-16
   1228.2001  -4.622E-16   4.760E-16
   1228.8000  -3.417E-16   3.557E-16
   1229.4000  -3.212E-16   3.352E-16
   1230.0000   6.723E-16   6.582E-16
   1230.6001  -3.016E-16   3.158E-16
   1231.2001   6.846E-16   6.704E-16
   1231.8000   1.435E-15   1.421E-15
   1232.4000  -8.591E-16   8.736E-16
   1233.0000  -5.348E-16   5.494E-16
   1233.6001  -7.590E-16   7.736E-16
   1234.2001   8.062E-16   7.915E-16
   1234.8000  -1.919E-15   1.933E-15
   1235.4000   8.749E-17   7.261E-17
   1236.0000   1.197E-15   1.182E-15
   1236.6001   9.602E-16   9.452E-16
   1237.2001  -1.182E-15   1.197E-15
   1237.8000  -2.151E-16   2.304E-16
   1238.4000   1.522E-15   1.506E-15
   1239.0000   1.353E-15   1.337E-15
   1239.6001  -4.181E-16   4.336E-16
   1240.2001  -2.096E-16   2.251E-16
   1240.8000   3.775E-16   3.618E-16
   1241.4000  -9.570E-16   9.728E-16
   1242.0000   1.843E-15   1.828E-15
   1242.6001  -6.112E-16   6.272E-16
   1243.2001   1.594E-15   1.578E-15
   1243.8000  -3.796E-16   3.957E-16
   1244.4000   2.812E-16   2.650E-16
   1245.0000   3.404E-16   3.241E-16
   1245.6001   5.438E-16   5.274E-16
   1246.2001   1.547E-15   1.530E-15
   1246.8000   6.664E-16   6.498E-16
   1247.4000  -8.529E-16   8.696E-16
   1248.0000   1.977E-16   1.809E-16
   1248.6001   9.045E-16   8.876E-16
   1249.2001   2.450E-16   2.280E-16
   1249.8000  -1.133E-15   1.150E-15
   1250.4000  -1.029E-15   1.046E-15
   1251.0000  -2.706E-17   4.434E-17
   1251.6001   3.314E-16   3.140E-16
   1252.2001  -1.029E-15   1.046E-15
   1252.8000   3.559E-16   3.383E-16
   1253.4000   7.110E-17   5.342E-17
   1254.0000  -1.573E-15   1.591E-15
   1254.6001   6.654E-17   4.866E-17
   1255.2001  -3.242E-16   3.422E-16
   1255.8000   1.516E-16   1.336E-16
   1256.4000  -8.765E-16   8.947E-16
   1257.0000  -1.395E-15   1.413E-15
   1257.6001  -2.107E-17   3.947E-17
   1258.2001  -5.824E-16   6.008E-16
   1258.8000  -4.836E-16   5.022E-16
   1259.4000  -9.222E-16   9.409E-16
   1260.0000   1.177E-15   1.158E-15
   1260.6001  -1.188E-15   1.207E-15
   1261.2001   2.665E-16   2.474E-16
   1261.8000   3.878E-16   3.687E-16
   1262.4000  -1.043E-15   1.062E-15
   1263.0000  -1.186E-15   1.205E-15
   1263.6001   5.500E-16   5.305E-16
   1264.2001   1.570E-16   1.375E-16
   1264.8000  -6.775E-16   6.972E-16
   1265.4000  -1.793E-16   1.990E-16
   1266.0000   1.060E-15   1.040E-15
   1266.6001  -1.213E-15   1.233E-15
   1267.2001   2.476E-16   2.275E-16
   1267.8000   8.242E-16   8.039E-16
   1268.4000  -1.022E-15   1.042E-15
   1269.0000   6.061E-16   5.856E-16
   1269.6001  -6.338E-16   6.544E-16
   1270.2001  -1.059E-15   1.080E-15
   1270.8000  -1.589E-15   1.610E-15
   1271.4000   6.954E-16   6.746E-16
   1272.0000   5.506E-16   5.296E-16
   1272.6001  -6.107E-16   6.318E-16
   1273.2001   1.842E-16   1.630E-16
   1273.8000  -1.291E-16   1.504E-16
   1274.4000   3.185E-17   1.038E-17
   1275.0000   4.453E-16   4.237E-16
   1275.6001  -6.427E-16   6.644E-16
   1276.2001  -8.027E-16   8.245E-16
   1276.8000  -8.377E-16   8.596E-16
   1277.4000  -3.457E-16   3.677E-16
   1278.0000   3.403E-16   3.181E-16
   1278.6001   6.549E-16   6.326E-16
   1279.2001  -1.514E-16   1.738E-16
   1279.8000  -1.441E-15   1.464E-15
   1280.4000   1.491E-15   1.468E-15
   1281.0000   6.511E-16   6.283E-16
   1281.6001   4.395E-16   4.166E-16
   1282.2001  -7.964E-16   8.195E-16
   1282.8000  -7.178E-17   9.494E-17
   1283.4000  -7.642E-16   7.875E-16
   1284.0000   8.862E-16   8.628E-16
   1284.6001  -8.868E-17   1.122E-16
   1285.2001   8.559E-16   8.322E-16
   1285.8000   1.155E-15   1.132E-15
   1286.4000   3.197E-16   2.958E-16
   1287.0000  -1.038E-16   1.278E-16
   1287.6001   7.500E-16   7.258E-16
   1288.2001  -8.310E-16   8.553E-16
   1288.8000  -1.176E-15   1.201E-15
   1289.4000   9.918E-16   9.673E-16
   1290.0000  -5.095E-16   5.342E-16
   1290.6001   1.809E-17   6.738E-18
   1291.2001   3.656E-16   3.407E-16
   1291.8000  -1.199E-15   1.224E-15
   1292.4000   1.766E-15   1.741E-15
   1293.0000  -4.842E-16   5.096E-16
   1293.6001  -7.438E-16   7.693E-16
   1294.2001  -3.114E-16   3.371E-16
   1294.8000  -5.071E-16   5.329E-16
   1295.4000   1.980E-16   1.721E-16
   1296.0000  -1.259E-15   1.285E-15
   1296.6001  -5.063E-16   5.325E-16
   1297.2001  -3.277E-16   3.541E-16
   1297.8000  -8.807E-16   9.071E-16
   1298.4000   3.613E-16   3.348E-16
   1299.0000   1.463E-16   1.196E-16
   1299.6001  -4.210E-16   4.479E-16
   1300.2001   9.296E-16   9.026E-16
   1300.8000  -1.761E-15   1.788E-15
   1301.4000  -1.132E-15   1.159E-15
   1302.0000  -9.634E-16   9.909E-16
   1302.6001   6.912E-16   6.636E-16
   1303.2001  -1.317E-15   1.345E-15
   1303.8000  -2.933E-16   3.211E-16
   1304.4000   6.224E-16   5.944E-16
   1305.0000  -6.413E-16   6.695E-16
   1305.6001   2.445E-17   3.857E-18
   1306.2001  -1.019E-15   1.047E-15
   1306.8000  -5.411E-16   5.697E-16
   1307.4000   5.084E-16   4.797E-16
   1308.0000   6.670E-16   6.381E-16
   1308.6001  -1.454E-15   1.483E-15
   1309.2001  -5.565E-16   5.857E-16
   1309.8000   5.020E-16   4.727E-16
   1310.4000   7.081E-17   4.131E-17
   1311.0000   1.013E-16   7.169E-17
   1311.6001  -1.448E-15   1.478E-15
   1312.2001   7.731E-16   7.432E-16
   1312.8000  -5.225E-16   5.526E-16
   1313.4000  -5.346E-16   5.649E-16
   1314.0000   1.449E-16   1.145E-16
   1314.6001  -8.131E-16   8.437E-16
   1315.2001  -1.588E-16   1.896E-16
   1315.8000   2.069E-16   1.760E-16
   1316.4000   9.123E-16   8.813E-16
   1317.0000   6.198E-16   5.886E-16
   1317.6001   3.270E-16   2.957E-16
   1318.2001   5.516E-16   5.201E-16
   1318.8000  -5.469E-16   5.786E-16
   1319.4000   2.646E-16   2.328E-16
   1320.0000   2.016E-15   1.984E-15
   1320.6001   2.112E-16   1.791E-16
   1321.2001  -1.066E-16   1.389E-16
   1321.8000   8.255E-16   7.930E-16
   1322.4000  -6.350E-16   6.677E-16
   1323.0000  -3.528E-16   3.857E-16
   1323.6001   1.748E-15   1.715E-15
   1324.2001  -2.001E-16   2.332E-16
   1324.8000   1.414E-15   1.380E-15
   1325.4000  -3.209E-16   3.543E-16
   1326.0000  -1.896E-15   1.929E-15
   1326.6001  -9.345E-16   9.683E-16
   1327.2001   1.247E-15   1.213E-15
   1327.8000   8.216E-16   7.874E-16
   1328.4000   4.504E-16   4.161E-16
   1329.0000   4.671E-17   1.222E-17
   1329.6001   3.277E-16   2.931E-16
