   1216.6000   0.0002902   0.0002530
   1217.4250  -0.0004448   0.0004823
   1218.2500  -0.0008185   0.0008562
   1219.0751   -0.001654    0.001692
   1219.9000    0.004233    0.004195
   1220.7250    0.004170    0.004131
   1221.5500    0.003070    0.003031
   1222.3750  -0.0005235   0.0005628
   1223.2001    0.003139    0.003100
   1224.0250   0.0006900   0.0006501
   1224.8500   -0.005236    0.005276
   1225.6750    0.004199    0.004159
   1226.5000   -0.001107    0.001148
   1227.3251   5.627E-05   1.504E-05
   1228.1500   -0.004008    0.004050
   1228.9750   -0.005642    0.005684
   1229.8000    0.001585    0.001543
   1230.6250    0.002820    0.002777
   1231.4501   -0.002952    0.002995
   1232.2750   -0.005025    0.005069
   1233.1000    0.002358    0.002315
   1233.9250    0.002187    0.002143
   1234.7500  -0.0009361   0.0009804
   1235.5751   -0.003859    0.003904
   1236.4000   -0.001167    0.001212
   1237.2250    0.001374    0.001329
   1238.0500   -0.001208    0.001253
   1238.8750   -0.001533    0.001579
   1239.7001   -0.001406    0.001453
   1240.5250  -6.542E-05   0.0001121
   1241.3500    0.005003    0.004956
   1242.1750   -0.002866    0.002913
   1243.0000   -0.001308    0.001356
   1243.8251  -0.0005542   0.0006024
   1244.6500   1.045E-05   3.812E-05
   1245.4750   -0.004228    0.004277
   1246.3000   0.0009068   0.0008575
   1247.1250   -0.005527    0.005577
   1247.9501   -0.003949    0.003999
   1248.7750   -0.005965    0.006016
   1249.6000   -0.003618    0.003668
   1250.4250   -0.001541    0.001592
   1251.2500    -0.01340     0.01346
   1252.0751   -0.002988    0.003040
   1252.9000    0.002430    0.002378
   1253.7250    0.002882    0.002829
   1254.5500  -8.952E-05   0.0001427
   1255.3750   -0.001102    0.001155
   1256.2001   6.559E-05   1.156E-05
   1257.0250    0.007047    0.006992
   1257.8500   -0.003206    0.003261
   1258.6750   -0.004434    0.004489
   1259.5000   -0.005984    0.006040
   1260.3251   -0.001563    0.001619
   1261.1500  -0.0009906    0.001047
   1261.9750   -0.001945    0.002002
   1262.8000    0.002679    0.002622
   1263.6250    0.002049    0.001991
   1264.4501    0.006326    0.006268
   1265.2750   -0.001302    0.001360
   1266.1000  -0.0003135   0.0003726
   1266.9250   0.0001418   8.226E-05
   1267.7500   -0.002404    0.002464
   1268.5751    0.002907    0.002847
   1269.4000   -0.002971    0.003032
   1270.2250    0.002735    0.002674
   1271.0500   -0.001559    0.001621
   1271.8750    0.001630    0.001568
   1272.7001    0.003580    0.003518
   1273.5250    0.002839    0.002775
   1274.3500   -0.005388    0.005451
   1275.1750  -0.0009405    0.001005
   1276.0000  -0.0002908   0.0003554
   1276.8251   0.0008355   0.0007704
   1277.6500    0.001959    0.001893
   1278.4750    0.005237    0.005171
   1279.3000    0.004793    0.004727
   1280.1250   -0.001344    0.001411
   1280.9501    0.003043    0.002976
   1281.7750   -0.002348    0.002416
   1282.6000    0.002000    0.001931
   1283.4250   -0.001183    0.001252
   1284.2500   -0.001839    0.001909
   1285.0751   -0.003120    0.003190
   1285.9000   -0.003835    0.003906
   1286.7250   0.0003938   0.0003228
   1287.5500    0.002252    0.002181
   1288.3750    0.002222    0.002150
   1289.2001    0.001059   0.0009864
   1290.0250    0.002430    0.002357
   1290.8500   0.0005369   0.0004634
   1291.6750    0.006526    0.006451
   1292.5000   -0.003870    0.003944
   1293.3251    0.005623    0.005548
   1294.1500    0.004567    0.004491
   1294.9750  -0.0002493   0.0003255
   1295.8000   0.0001907   0.0001140
   1296.6250   0.0002381   0.0001608
   1297.4501   -0.001955    0.002033
   1298.2750   0.0002420   0.0001635
   1299.1000    0.002447    0.002368
   1299.9250   -0.002429    0.002509
   1300.7500   -0.003807    0.003887
   1301.5751   0.0007217   0.0006410
   1302.4000    0.003819    0.003738
   1303.2250   -0.004163    0.004245
   1304.0500    0.002660    0.002578
   1304.8750   -0.003404    0.003487
   1305.7001   -0.002455    0.002538
   1306.5250    0.003031    0.002947
   1307.3500    0.001796    0.001712
   1308.1750  -0.0009884    0.001074
   1309.0000   0.0007931   0.0007072
   1309.8251   0.0002657   0.0001791
   1310.6500   -0.002445    0.002532
   1311.4750   -0.005555    0.005643
   1312.3000   -0.001540    0.001629
   1313.1250   -0.001343    0.001432
   1313.9501   -0.002562    0.002651
   1314.7750   0.0006796   0.0005894
   1315.6000    0.004344    0.004253
   1316.4250    0.001800    0.001709
   1317.2500   -0.001039    0.001131
   1318.0751   -0.005408    0.005501
   1318.9000    0.005751    0.005657
   1319.7250    0.005598    0.005504
   1320.5500   -0.005467    0.005562
   1321.3750    0.002544    0.002448
   1322.2001   -0.003213    0.003309
   1323.0250   0.0004368   0.0003402
   1323.8500    0.004599    0.004502
   1324.6750    0.003436    0.003338
   1325.5000    0.006861    0.006762
   1326.3251   -0.001439    0.001538
   1327.1500   -0.002261    0.002361
   1327.9750   -0.006061    0.006162
   1328.8000    0.004391    0.004289
   1329.6250   -0.002806    0.002908
   1330.4501    0.004618    0.004516
   1331.2750    0.003302    0.003199
   1332.1000   -0.003497    0.003601
   1332.9250    0.007437    0.007332
   1333.7500  -0.0001235   0.0002289
   1334.5751   -0.002111    0.002217
   1335.4000  -0.0004214   0.0005283
   1336.2250   -0.002192    0.002300
   1337.0500    0.002990    0.002881
   1337.8750    0.005770    0.005661
   1338.7001   6.021E-05   4.960E-05
   1339.5250   0.0007768   0.0006663
   1340.3500   -0.002594    0.002705
   1341.1750    0.003577    0.003465
   1342.0000   -0.002075    0.002188
   1342.8251    0.004443    0.004329
   1343.6500   0.0009525   0.0008383
   1344.4750   -0.002057    0.002172
   1345.3000    0.002798    0.002683
   1346.1250   -0.002402    0.002518
   1346.9501  -0.0007471   0.0008644
   1347.7750   -0.001298    0.001416
   1348.6000   -0.008349    0.008468
   1349.4250   -0.008163    0.008282
   1350.2500    0.005103    0.004982
   1351.0751   -0.003419    0.003540
   1351.9000   -0.002058    0.002180
   1352.7250    0.002872    0.002750
   1353.5500    0.002757    0.002633
   1354.3750    0.001999    0.001875
   1355.2001    0.003764    0.003639
   1356.0250   -0.002108    0.002234
   1356.8500    0.001791    0.001664
   1357.6750    0.003891    0.003763
   1358.5000   -0.001000    0.001129
   1359.3251   -0.001893    0.002022
   1360.1500    0.005734    0.005603
   1360.9750   -0.009328    0.009459
   1361.8000   -0.004763    0.004895
   1362.6250   -0.002072    0.002205
   1363.4501  -0.0001774   0.0003109
   1364.2750    0.002853    0.002719
   1365.1000  -0.0002067   0.0003419
   1365.9250   6.772E-05   6.838E-05
   1366.7500  -0.0009753    0.001112
   1367.5751  -0.0005016   0.0006394
   1368.4000   -0.001405    0.001543
   1369.2250    0.006661    0.006521
   1370.0500   -0.001200    0.001340
   1370.8750    0.004866    0.004724
   1371.7001    0.001646    0.001503
   1372.5250   -0.001259    0.001403
   1373.3500   -0.001593    0.001737
   1374.1750    0.006106    0.005961
   1375.0000  -0.0006383   0.0007842
   1375.8251    0.004052    0.003905
   1376.6500  -0.0003564   0.0005042
   1377.4750   -0.001484    0.001633
   1378.3000    0.002902    0.002752
   1379.1250    0.004895    0.004744
   1379.9501  -0.0003685   0.0005200
   1380.7750   -0.003502    0.003655
   1381.6000   -0.001616    0.001769
   1382.4250  -0.0008378   0.0009922
   1383.2500   -0.001674    0.001829
   1384.0751    0.008526    0.008369
   1384.9000    0.003760    0.003603
   1385.7250    0.001697    0.001539
   1386.5500    0.003191    0.003032
   1387.3750    0.006430    0.006270
   1388.2001  -0.0002586   0.0004198
   1389.0250   -0.004910    0.005072
   1389.8500  -0.0007524   0.0009156
   1390.6750    0.002357    0.002193
   1391.5000   -0.001621    0.001787
   1392.3251    0.002984    0.002818
   1393.1500   -0.001313    0.001480
   1393.9750   0.0008462   0.0006779
   1394.8000   -0.002205    0.002375
   1395.6250    0.001165   0.0009949
   1396.4501    0.005677    0.005506
   1397.2750    0.001219    0.001047
   1398.1000    0.002544    0.002370
   1398.9250   0.0001369   3.770E-05
   1399.7500    0.002634    0.002458
   1400.5751    0.005040    0.004863
   1401.4000   -0.001746    0.001924
   1402.2250   -0.003069    0.003248
   1403.0500    0.006468    0.006288
   1403.8750   0.0008344   0.0006534
   1404.7001    0.002590    0.002408
   1405.5250   -0.005942    0.006125
   1406.3500    0.001602    0.001417
   1407.1750   -0.004218    0.004403
   1408.0000    0.003791    0.003604
   1408.8251    0.004520    0.004333
   1409.6500    0.001777    0.001589
   1410.4750   0.0001727   1.732E-05
   1411.3000  -4.286E-06   0.0001954
   1412.1250    0.001235    0.001043
   1412.9501  -0.0009332    0.001127
   1413.7750   -0.001534    0.001729
   1414.6000    0.005724    0.005529
   1415.4250    0.001534    0.001337
   1416.2500    0.005963    0.005765
   1417.0751    0.002944    0.002745
   1417.9000   -0.003803    0.004004
   1418.7250   -0.002060    0.002261
   1419.5500  -0.0006729   0.0008757
   1420.3750   -0.004645    0.004849
   1421.2001    0.004813    0.004608
   1422.0250    0.001384    0.001178
   1422.8500  -0.0004276   0.0006352
   1423.6750    0.005189    0.004980
   1424.5000   0.0002310   2.100E-05
   1425.3251  -0.0004272   0.0006385
   1426.1500    0.003846    0.003634
   1426.9750   -0.003881    0.004095
   1427.8000   0.0005743   0.0003593
   1428.6250   -0.001302    0.001518
   1429.4501    0.009932    0.009715
   1430.2750   5.242E-05   0.0001664
   1431.1000   -0.001771    0.001992
   1431.9250   -0.001956    0.002177
   1432.7500    0.003210    0.002988
   1433.5751    0.004224    0.004000
   1434.4000    0.002909    0.002683
   1435.2250    0.002797    0.002571
   1436.0500  -0.0008418    0.001070
   1436.8750   -0.001338    0.001567
   1437.7001  -0.0003362   0.0005667
   1438.5250    0.002175    0.001943
   1439.3500   -0.002371    0.002604
   1440.1750    0.007549    0.007315
   1441.0000   -0.001388    0.001623
   1441.8251   -0.005876    0.006114
   1442.6500    0.005518    0.005279
   1443.4750   -0.001605    0.001845
   1444.3000    0.006054    0.005813
   1445.1250    0.003094    0.002851
   1445.9501    0.004003    0.003759
   1446.7750   0.0008543   0.0006089
   1447.6000   -0.006192    0.006439
   1448.4250  -0.0003358   0.0005840
   1449.2500    0.004414    0.004165
   1450.0751   -0.001338    0.001589
   1450.9000    0.005338    0.005086
   1451.7250   -0.001836    0.002089
   1452.5500   0.0008947   0.0006394
   1453.3750    0.003312    0.003055
   1454.2001   -0.006199    0.006457
   1455.0250  -0.0002456   0.0005052
   1455.8500   -0.006081    0.006342
   1456.6750   -0.007514    0.007776
   1457.5000   -0.002745    0.003009
   1458.3251    0.005254    0.004989
   1459.1500    0.001090   0.0008233
   1459.9750    0.006016    0.005747
   1460.8000   -0.002946    0.003216
   1461.6250   -0.001480    0.001752
   1462.4501  -0.0001408   0.0004138
   1463.2750    0.004986    0.004711
   1464.1000    0.003286    0.003010
   1464.9250   -0.001594    0.001872
   1465.7500    0.001143   0.0008636
   1466.5751   -0.003210    0.003490
   1467.4000   0.0007594   0.0004772
   1468.2250   -0.005204    0.005488
   1469.0500   -0.003183    0.003468
   1469.8750    0.001992    0.001705
   1470.7001    0.002447    0.002158
   1471.5250   0.0003683   7.830E-05
   1472.3500    0.003220    0.002929
   1473.1750   -0.002341    0.002634
   1474.0000  -6.605E-05   0.0003608
   1474.8251    0.002763    0.002466
   1475.6500   0.0008096   0.0005115
   1476.4750   -0.002855    0.003155
   1477.3000    0.004433    0.004132
   1478.1250    0.005149    0.004846
   1478.9501    0.003851    0.003546
   1479.7750   0.0006808   0.0003745
   1480.6000   -0.001471    0.001779
   1481.4250    0.002020    0.001710
   1482.2500   -0.002899    0.003210
   1483.0751    0.008315    0.008002
   1483.9000    0.006304    0.005989
   1484.7250   -0.003727    0.004044
   1485.5500   -0.006454    0.006772
   1486.3750    0.004000    0.003680
   1487.2001   0.0009279   0.0006064
   1488.0250   -0.007165    0.007488
   1488.8500    0.001406    0.001081
   1489.6750   -0.004895    0.005222
   1490.5000   -0.006934    0.007262
   1491.3251   0.0002025   0.0001277
   1492.1500   -0.004953    0.005285
   1492.9750   -0.002186    0.002520
   1493.8000   -0.002134    0.002470
   1494.6250    0.001577    0.001239
   1495.4501  -0.0009052    0.001244
   1496.2750    0.001620    0.001280
   1497.1000   -0.005004    0.005347
   1497.9250   -0.005788    0.006133
   1498.7500   0.0003442   2.389E-06
   1499.5751   -0.003436    0.003784
   1500.4000  -0.0001431   0.0004930
   1501.2250   0.0004324   8.061E-05
   1502.0500  -0.0005281   0.0008817
   1502.8750    0.003283    0.002928
   1503.7001  -8.400E-05   0.0004414
   1504.5250    0.002526    0.002167
   1505.3500   -0.005810    0.006171
   1506.1750   -0.006047    0.006410
   1507.0000  -0.0002482   0.0006131
   1507.8251  -0.0002214   0.0005882
   1508.6500    0.006638    0.006270
   1509.4750    0.001949    0.001579
   1510.3000  -7.230E-05   0.0004449
   1511.1250   0.0009062   0.0005317
   1511.9501   -0.007482    0.007859
   1512.7750    0.003316    0.002937
   1513.6000   -0.001792    0.002173
   1514.4250   -0.001974    0.002356
   1515.2500    0.004491    0.004107
   1516.0751    0.003595    0.003209
   1516.9000    0.004561    0.004172
   1517.7250   -0.005433    0.005824
   1518.5500   -0.002382    0.002774
   1519.3750  -0.0006166    0.001011
   1520.2001  -0.0005446   0.0009409
   1521.0250  -0.0001203   0.0005186
   1521.8500    0.003169    0.002769
   1522.6750    0.008466    0.008064
   1523.5000    0.003905    0.003501
   1524.3251  -0.0006013    0.001008
   1525.1500    0.001084   0.0006758
   1525.9750   -0.003326    0.003737
   1526.8000   -0.003148    0.003561
   1527.6250    0.004405    0.003990
   1528.4501    0.001371   0.0009542
   1529.2750  -0.0003898   0.0008089
   1530.1000   -0.001332    0.001753
   1530.9250   -0.001621    0.002044
   1531.7500    0.004504    0.004078
   1532.5751   0.0003566   7.097E-05
   1533.4000   0.0001697   0.0002601
   1534.2250    0.003451    0.003019
   1535.0500   -0.002407    0.002841
   1535.8750    0.001899    0.001463
   1536.7001   -0.002486    0.002924
   1537.5250    0.006963    0.006523
   1538.3500   -0.004014    0.004457
   1539.1750    0.004663    0.004218
   1540.0000    0.004006    0.003559
   1540.8251   0.0003512   9.834E-05
   1541.6500   -0.009376    0.009828
   1542.4750   -0.006004    0.006458
   1543.3000    0.003661    0.003204
   1544.1250    0.001659    0.001201
   1544.9501   -0.004270    0.004731
   1545.7750   -0.007661    0.008124
   1546.6000    0.005895    0.005430
   1547.4250   -0.001399    0.001867
   1548.2500   -0.002591    0.003061
   1549.0751   -0.001193    0.001665
   1549.9000   -0.005563    0.006038
   1550.7250    0.004363    0.003886
   1551.5500    0.006191    0.005711
   1552.3750    0.001999    0.001517
   1553.2001   -0.002899    0.003383
