   1480.5179    0.008328    0.004152
   1481.0453     0.01724    0.004762
   1481.5725   -0.006204     0.01868
   1482.0997     0.03489     0.02241
   1482.6270     0.01947    0.006979
   1483.1542     0.03219     0.01970
   1483.6815     0.01317   0.0006777
   1484.2087    0.005995    0.006495
   1484.7360    0.004358    0.008142
   1485.2632     0.02091    0.008413
   1485.7905     0.01234   0.0001661
   1486.3177     0.02434     0.01184
   1486.8450    0.006468    0.006043
   1487.3722     0.01172   0.0007959
   1487.8995   -0.001910     0.01442
   1488.4268  -0.0006161     0.01313
   1488.9540   -0.009102     0.02162
   1489.4812     0.02191    0.009387
   1490.0084     0.02562     0.01310
   1490.5358    0.003119    0.009402
   1491.0630     0.01871    0.006183
   1491.5902     0.01863    0.006104
   1492.1174     0.01642    0.003893
   1492.6448     0.02256     0.01003
   1493.1720   -0.007327     0.01987
   1493.6992    0.003048    0.009492
   1494.2264   -0.007112     0.01965
   1494.7538    0.009181    0.003359
   1495.2810     0.01686    0.004314
   1495.8082   0.0009662     0.01158
   1496.3354     0.03191     0.01936
   1496.8627    -0.01216     0.02471
   1497.3900     0.03113     0.01857
   1497.9172     0.02194    0.009383
   1498.4445     0.02360     0.01104
   1498.9717     0.02930     0.01673
   1499.4990     0.02868     0.01611
   1500.0262     0.01950    0.006931
   1500.5535    -0.01295     0.02552
   1501.0807     0.03048     0.01790
   1501.6080     0.02214    0.009561
   1502.1353    -0.01951     0.03209
   1502.6625   -0.006552     0.01913
   1503.1897    0.007312    0.005279
   1503.7169    0.006982    0.005608
   1504.2443     0.02535     0.01276
   1504.7715     0.01831    0.005720
   1505.2987     0.02892     0.01632
   1505.8259   -0.003033     0.01563
   1506.3533     0.01776    0.005159
   1506.8805    0.002551     0.01005
   1507.4077     0.01629    0.003681
   1507.9349    0.008454    0.004156
   1508.4623   -0.006886     0.01950
   1508.9895     0.01268   8.562E-05
   1509.5167   0.0007274     0.01189
   1510.0439     0.01094    0.001682
   1510.5712     0.02965     0.01703
   1511.0985     0.02819     0.01557
   1511.6257    0.002586     0.01004
   1512.1530     0.01180   0.0008351
   1512.6802     0.02619     0.01356
   1513.2075   -0.009034     0.02166
   1513.7347    0.009750    0.002891
   1514.2620     0.03388     0.02124
   1514.7892    -0.01008     0.02272
   1515.3165     0.01721    0.004567
   1515.8438     0.01340   0.0007490
   1516.3710    0.009787    0.002864
   1516.8982    0.008424    0.004226
   1517.4255    0.007401    0.005259
   1517.9528    0.004218    0.008442
   1518.4800   -0.007762     0.02042
   1519.0072    0.008318    0.004343
   1519.5344     0.01672    0.004055
   1520.0618     0.01349   0.0008248
   1520.5890     0.01102    0.001652
   1521.1162     0.02105    0.008383
   1521.6434    0.009374    0.003307
   1522.1708   -0.006063     0.01874
   1522.6980     0.03112     0.01844
   1523.2252   -0.004306     0.01699
   1523.7524     0.03500     0.02231
   1524.2798     0.01613    0.003437
   1524.8070    0.006984    0.005706
   1525.3342    0.009047    0.003643
   1525.8615     0.01286   0.0001651
   1526.3887     0.02667     0.01397
   1526.9160     0.02826     0.01556
   1527.4432     0.01918    0.006478
   1527.9705     0.01015    0.002563
   1528.4977     0.03005     0.01734
   1529.0250     0.02382     0.01111
   1529.5522    0.008841    0.003879
   1530.0795     0.02363     0.01091
   1530.6067     0.01457    0.001846
   1531.1340   -0.004880     0.01760
   1531.6613    0.003204    0.009526
   1532.1885     0.02925     0.01652
   1532.7157     0.03046     0.01773
   1533.2429    0.004110    0.008620
   1533.7703    0.009765    0.002975
   1534.2975     0.01876    0.006021
   1534.8247     0.01530    0.002557
   1535.3519     0.02237    0.009635
   1535.8793    0.009311    0.003439
   1536.4065     0.02197    0.009217
   1536.9337     0.02028    0.007527
   1537.4609     0.01456    0.001796
   1537.9883     0.03407     0.02131
   1538.5155     0.02061    0.007849
   1539.0427    0.006577    0.006183
   1539.5699    0.006029    0.006742
   1540.0972     0.01601    0.003240
   1540.6245     0.02106    0.008286
   1541.1517   0.0005177     0.01225
   1541.6790    0.001839     0.01094
   1542.2062    0.001191     0.01159
   1542.7335    -0.01764     0.03042
   1543.2607     0.01106    0.001724
   1543.7880    0.006256    0.006534
   1544.3152     0.01133    0.001458
   1544.8425    0.005497    0.007293
   1545.3698     0.02706     0.01426
   1545.8970     0.03071     0.01791
   1546.4242     0.02074    0.007938
   1546.9514     0.01143    0.001371
   1547.4788    0.009807    0.003003
   1548.0060     0.01127    0.001545
   1548.5332     0.01401    0.001203
   1549.0604    0.009650    0.003161
   1549.5878     0.01097    0.001847
   1550.1150    0.008105    0.004715
   1550.6422    0.008988    0.003832
   1551.1694     0.01530    0.002470
   1551.6968     0.01826    0.005432
   1552.2240     0.01602    0.003185
   1552.7512    0.001222     0.01161
   1553.2784    0.004507    0.008333
   1553.8058    0.008453    0.004388
   1554.3330   -0.001361     0.01420
   1554.8602     0.03301     0.02017
   1555.3875     0.01819    0.005341
   1555.9147     0.02797     0.01512
   1556.4420     0.01709    0.004243
   1556.9692     0.02132    0.008462
   1557.4965     0.01241   0.0004569
   1558.0237     0.02932     0.01646
   1558.5510     0.01355   0.0006932
   1559.0782     0.01399    0.001125
   1559.6055    0.009863    0.003007
   1560.1327     0.01092    0.001951
   1560.6600   -0.005787     0.01867
   1561.1873     0.02792     0.01504
   1561.7145    0.009876    0.003004
   1562.2417    0.002686     0.01019
   1562.7689     0.02273    0.009837
   1563.2963    0.002154     0.01074
   1563.8235    0.007813    0.005077
   1564.3507    0.008232    0.004658
   1564.8779    -0.02049     0.03339
   1565.4053     0.01291   4.337E-05
   1565.9325     0.03222     0.01932
   1566.4597     0.01352   0.0006165
   1566.9869    0.007396    0.005514
   1567.5143     0.01913    0.006221
   1568.0415    0.006482    0.006428
   1568.5687     0.02544     0.01252
   1569.0959    0.004290    0.008630
   1569.6232    0.005281    0.007639
   1570.1505     0.01941    0.006479
   1570.6777     0.01405    0.001120
   1571.2050     0.01090    0.002026
   1571.7322     0.02699     0.01406
   1572.2595    0.007816    0.005124
   1572.7867     0.01007    0.002868
   1573.3140     0.02026    0.007322
   1573.8412    0.007972    0.004979
   1574.3685    0.009120    0.003830
   1574.8958     0.03711     0.02416
   1575.4230     0.02810     0.01515
   1575.9502     0.02833     0.01537
   1576.4774   -0.003121     0.01608
   1577.0048     0.01176    0.001205
   1577.5320     0.02413     0.01116
   1578.0592     0.02199    0.009018
   1578.5864   -0.006681     0.01965
   1579.1138     0.01636    0.003389
   1579.6410     0.03165     0.01867
   1580.1682     0.01270   0.0002823
   1580.6954     0.01633    0.003348
   1581.2228    0.005943    0.007047
   1581.7500    0.003885    0.009105
   1582.2772     0.03074     0.01775
   1582.8044    0.007009    0.005981
   1583.3317   -0.004064     0.01706
   1583.8590   0.0001974     0.01280
   1584.3862    0.004086    0.008914
   1584.9135    0.005578    0.007432
   1585.4407     0.04270     0.02969
   1585.9680    0.003476    0.009534
   1586.4952     0.01746    0.004448
   1587.0225    0.006360    0.006660
   1587.5497     0.01902    0.006005
   1588.0770    0.006352    0.006668
   1588.6042    0.006323    0.006707
   1589.1315    0.002214     0.01082
   1589.6587    0.007046    0.005984
   1590.1860     0.02982     0.01678
   1590.7133     0.02263    0.009594
   1591.2405     0.02105    0.008010
   1591.7677     0.02236    0.009320
   1592.2949   -0.008535     0.02158
   1592.8223    0.003639    0.009411
   1593.3495     0.02579     0.01274
   1593.8767     0.02984     0.01678
   1594.4039     0.01640    0.003341
   1594.9313   -0.007217     0.02028
   1595.4585     0.02554     0.01248
   1595.9857     0.03242     0.01935
   1596.5129    -0.01203     0.02510
   1597.0403   -0.001111     0.01418
   1597.5675     0.01631    0.003232
   1598.0947     0.01784    0.004758
   1598.6219     0.01332   0.0002417
   1599.1492     0.02026    0.007167
   1599.6765   -0.005577     0.01867
   1600.2037     0.01872    0.005632
   1600.7310   0.0004082     0.01268
   1601.2582     0.02000    0.006899
   1601.7855     0.01185    0.001251
   1602.3127     0.02389     0.01079
   1602.8400    0.002930     0.01018
   1603.3672     0.03071     0.01760
   1603.8945     0.03090     0.01779
   1604.4218   -0.007916     0.02104
   1604.9490     0.02362     0.01050
   1605.4762     0.01260   0.0005232
   1606.0034    0.007894    0.005227
   1606.5308     0.01936    0.006225
   1607.0580    0.008983    0.004147
   1607.5852   -0.003716     0.01685
   1608.1124   -0.006179     0.01932
   1608.6398    0.005143    0.007997
   1609.1670     0.01254   0.0006033
   1609.6942    0.007894    0.005256
   1610.2214     0.01829    0.005135
   1610.7488     0.01407   0.0009195
   1611.2760    0.003587    0.009573
   1611.8032  -0.0003543     0.01351
   1612.3304    0.006482    0.006678
   1612.8577     0.01949    0.006331
   1613.3850     0.02480     0.01163
   1613.9122  -0.0003367     0.01351
   1614.4395     0.01309   8.722E-05
   1614.9667   0.0004373     0.01274
   1615.4940    0.006624    0.006556
   1616.0212     0.02814     0.01496
   1616.5485     0.01858    0.005395
   1617.0757     0.01611    0.002920
   1617.6030  -0.0009461     0.01414
   1618.1302     0.03560     0.02240
   1618.6575     0.01043    0.002771
   1619.1847   -0.001166     0.01437
   1619.7119    0.001842     0.01136
   1620.2393     0.02371     0.01050
   1620.7665    0.006393    0.006817
   1621.2937    0.001960     0.01125
   1621.8209     0.02551     0.01229
   1622.3483     0.01547    0.002248
   1622.8755     0.01846    0.005245
   1623.4027    0.008685    0.004545
   1623.9299     0.01126    0.001966
   1624.4573    0.008997    0.004233
   1624.9845   -0.007869     0.02111
   1625.5117    0.008142    0.005098
   1626.0389     0.01727    0.004034
   1626.5663     0.01187    0.001385
   1627.0935     0.01788    0.004627
   1627.6207    0.006430    0.006821
   1628.1479  -0.0005289     0.01379
   1628.6752   -0.001160     0.01442
   1629.2025    0.001158     0.01210
   1629.7297     0.02270    0.009437
   1630.2570     0.02637     0.01310
   1630.7842  -0.0002578     0.01353
   1631.3115     0.01287   0.0004021
   1631.8387   -0.008463     0.02174
   1632.3660     0.01826    0.004976
   1632.8932     0.01709    0.003809
   1633.4205     0.01221    0.001083
   1633.9478     0.01380   0.0005124
   1634.4750     0.01570    0.002412
   1635.0022     0.02342     0.01012
   1635.5294    0.007869    0.005431
   1636.0568   -0.001045     0.01434
   1636.5840   -0.002500     0.01581
   1637.1112     0.02158    0.008265
   1637.6384     0.01830    0.004995
   1638.1658   -0.003411     0.01673
   1638.6930    0.008830    0.004491
   1639.2202     0.03318     0.01986
   1639.7474     0.01492    0.001587
   1640.2748     0.01827    0.004944
   1640.8020    0.009059    0.004271
   1641.3292    0.005447    0.007893
   1641.8564     0.01124    0.002100
   1642.3837     0.01988    0.006536
   1642.9110    0.008227    0.005123
   1643.4382     0.01515    0.001800
   1643.9655     0.01716    0.003807
   1644.4927    0.007153    0.006207
   1645.0200     0.02744     0.01408
   1645.5472    -0.01020     0.02356
   1646.0745     0.02378     0.01041
   1646.6017   -0.009845     0.02322
   1647.1290   -0.004911     0.01828
   1647.6562   -0.001761     0.01514
   1648.1835   -0.004934     0.01831
   1648.7107   -0.001195     0.01457
   1649.2379    0.001911     0.01148
   1649.7653     0.01172    0.001666
   1650.2925     0.01777    0.004377
   1650.8197   -0.002356     0.01576
   1651.3469    0.007471    0.005929
   1651.8743     0.01864    0.005240
   1652.4015     0.02939     0.01598
   1652.9287     0.03433     0.02092
   1653.4559   -0.001298     0.01471
   1653.9833    0.005582    0.007838
   1654.5105    0.009673    0.003748
   1655.0377     0.02956     0.01614
   1655.5649    0.008811    0.004620
   1656.0923     0.01017    0.003262
   1656.6195    0.009352    0.004079
   1657.1467     0.01666    0.003216
   1657.6740     0.03845     0.02501
   1658.2012     0.03029     0.01685
   1658.7285     0.01250   0.0009486
   1659.2557     0.02886     0.01541
   1659.7830    0.005383    0.008067
   1660.3102    0.001342     0.01212
   1660.8375    -0.01870     0.03216
   1661.3647    0.005561    0.007900
   1661.8920     0.02008    0.006613
   1662.4192     0.04786     0.03439
   1662.9465     0.01264   0.0008282
   1663.4738     0.02331    0.009828
   1664.0010    0.003119     0.01036
   1664.5282     0.01841    0.004931
   1665.0554    0.006540    0.006950
   1665.5828    -0.01429     0.02778
   1666.1100     0.02272    0.009231
   1666.6372     0.01994    0.006441
   1667.1644     0.01011    0.003392
   1667.6918     0.02242    0.008913
   1668.2190   -0.006104     0.01961
   1668.7462     0.01247    0.001045
   1669.2734     0.02752     0.01400
   1669.8008   -0.009794     0.02331
   1670.3280     0.04056     0.02704
   1670.8552    0.009619    0.003911
   1671.3824     0.02168    0.008150
   1671.9097    0.003642    0.009888
   1672.4370     0.02693     0.01339
   1672.9642     0.04372     0.03018
   1673.4915     0.02972     0.01618
   1674.0187    0.005731    0.007819
   1674.5460     0.01386   0.0003104
   1675.0732    0.004090    0.009470
   1675.6005    0.009230    0.004330
   1676.1277     0.01037    0.003190
   1676.6550     0.02026    0.006686
   1677.1823    0.006886    0.006684
   1677.7095     0.02541     0.01184
   1678.2367     0.01757    0.003989
   1678.7639     0.01569    0.002108
   1679.2913     0.03340     0.01982
   1679.8185     0.01500    0.001415
   1680.3457    -0.01209     0.02568
   1680.8729     0.01016    0.003430
   1681.4003     0.02156    0.007956
   1681.9275     0.03303     0.01943
   1682.4547     0.01651    0.002902
   1682.9819     0.01896    0.005354
   1683.5093     0.02625     0.01264
   1684.0365   4.537E-05     0.01357
   1684.5637   -0.005535     0.01915
   1685.0909    0.002085     0.01153
   1685.6182   -0.002853     0.01648
   1686.1455     0.01808    0.004447
   1686.6727    0.006813    0.006817
   1687.2000    0.005164    0.008476
   1687.7272    -0.01555     0.02919
   1688.2545     0.02230    0.008654
   1688.7817    0.003021     0.01063
   1689.3090    -0.02613     0.03978
   1689.8362     0.01043    0.003228
   1690.3635     0.01453   0.0008759
   1690.8907     0.03215     0.01849
   1691.4180    0.008819    0.004851
   1691.9452     0.01318   0.0004923
   1692.4725     0.02199    0.008311
   1692.9998    0.004251    0.009430
   1693.5270    -0.01339     0.02707
   1694.0542     0.01289   0.0007972
   1694.5814    0.008058    0.005632
   1695.1088   -0.001641     0.01533
   1695.6360     0.02647     0.01277
