    775.4500  -6.399E-05   0.0003597
    775.6125  -0.0003930   0.0006887
    775.7750   0.0006702   0.0003745
    775.9375  -4.938E-05   0.0003451
    776.1000  -0.0003750   0.0006707
    776.2625    0.001062   0.0007659
    776.4250   0.0008964   0.0006007
    776.5875    0.001211   0.0009152
    776.7500   0.0006805   0.0003848
    776.9125  -0.0007387    0.001034
    777.0750   0.0008902   0.0005945
    777.2375   0.0004609   0.0001652
    777.4000    0.001482    0.001186
    777.5625   0.0007449   0.0004492
    777.7250   0.0004495   0.0001538
    777.8875  -0.0002778   0.0005735
    778.0500    0.001314    0.001018
    778.2125   0.0002076   8.809E-05
    778.3750   2.311E-05   0.0002726
    778.5375  -6.768E-06   0.0003025
    778.7000  -2.753E-06   0.0002985
    778.8625   0.0004580   0.0001623
    779.0250   0.0009043   0.0006086
    779.1875   0.0008287   0.0005330
    779.3500    0.001805    0.001509
    779.5125    0.001828    0.001532
    779.6750    0.001531    0.001235
    779.8375   0.0004982   0.0002025
    780.0000   0.0001806   0.0001151
    780.1625   0.0006432   0.0003475
    780.3250   0.0001385   0.0001572
    780.4875    0.002621    0.002325
    780.6500   0.0008137   0.0005180
    780.8125  -0.0002664   0.0005621
    780.9750  -0.0008098    0.001105
    781.1375    0.001949    0.001653
    781.3000   0.0008210   0.0005253
    781.4625    0.001646    0.001351
    781.6250  -0.0002728   0.0005685
    781.7875   5.158E-05   0.0002441
    781.9500   0.0005765   0.0002808
    782.1125   0.0007475   0.0004518
    782.2750   1.435E-05   0.0002814
    782.4375  -0.0009205    0.001216
    782.6000   0.0003983   0.0001026
    782.7625   5.675E-05   0.0002390
    782.9250  -0.0006073   0.0009030
    783.0875  -0.0007245    0.001020
    783.2500   0.0009757   0.0006800
    783.4125   0.0003233   2.765E-05
    783.5750   0.0002961   1.048E-06
    783.7375   3.531E-05   0.0002604
    783.9000   0.0008345   0.0005388
    784.0625    0.001414    0.001119
    784.2250    0.001945    0.001649
    784.3875    0.001180   0.0008843
    784.5500   0.0009410   0.0006453
    784.7125   0.0004605   0.0001648
    784.8750   0.0009773   0.0006816
    785.0375   0.0001490   0.0001467
    785.2000  -3.514E-05   0.0003308
    785.3625  -0.0001294   0.0004251
    785.5250    0.001786    0.001491
    785.6875  -0.0004344   0.0007301
    785.8500   0.0008344   0.0005387
    786.0125    0.001031   0.0007357
    786.1750    0.001573    0.001277
    786.3375   0.0002881   7.624E-06
    786.5000  -0.0002252   0.0005209
    786.6625  -0.0003078   0.0006035
    786.8250   0.0007748   0.0004792
    786.9875   0.0003931   9.743E-05
    787.1500    0.001740    0.001444
    787.3125  -0.0003363   0.0006320
    787.4750   7.134E-05   0.0002244
    787.6375   0.0006629   0.0003672
    787.8000    0.001674    0.001379
    787.9625  -0.0009571    0.001253
    788.1250  -9.370E-05   0.0003894
    788.2875   0.0002872   8.534E-06
    788.4500  -0.0003694   0.0006651
    788.6125  -0.0003800   0.0006757
    788.7750   9.901E-05   0.0001967
    788.9375   0.0002532   4.253E-05
    789.1000  -0.0005181   0.0008139
    789.2625    0.001281   0.0009850
    789.4250  -0.0004180   0.0007137
    789.5875  -0.0002926   0.0005883
    789.7500  -7.746E-05   0.0003732
    789.9125    0.001215   0.0009196
    790.0750   0.0002206   7.513E-05
    790.2375   0.0007195   0.0004238
    790.4000    0.001408    0.001113
    790.5625   0.0008023   0.0005066
    790.7250    0.001033   0.0007377
    790.8875  -0.0003511   0.0006468
    791.0500  -0.0002604   0.0005561
    791.2125   -0.001055    0.001351
    791.3750    0.001037   0.0007416
    791.5375    0.001097   0.0008014
    791.7000   0.0001520   0.0001437
    791.8625  -8.215E-05   0.0003778
    792.0250   0.0008275   0.0005318
    792.1875   9.462E-05   0.0002011
    792.3500   0.0002013   9.442E-05
    792.5125   0.0005634   0.0002677
    792.6750   7.881E-05   0.0002169
    792.8375  -0.0004623   0.0007580
    793.0000   0.0007289   0.0004332
    793.1625   0.0002649   3.077E-05
    793.3250   -0.001193    0.001489
    793.4875   -0.001071    0.001367
    793.6500   0.0001520   0.0001437
    793.8125  -0.0008069    0.001103
    793.9750   0.0001356   0.0001601
    794.1375   0.0001568   0.0001389
    794.3000   0.0008689   0.0005732
    794.4625   0.0001964   9.931E-05
    794.6250   0.0005537   0.0002580
    794.7875  -0.0007716    0.001067
    794.9500  -0.0005908   0.0008865
    795.1125   0.0001335   0.0001622
    795.2750    0.001809    0.001513
    795.4375   9.545E-05   0.0002003
    795.6000  -0.0003066   0.0006023
    795.7625    0.001713    0.001418
    795.9250   0.0006342   0.0003385
    796.0875   0.0009578   0.0006621
    796.2500   0.0007869   0.0004912
    796.4125    0.001166   0.0008701
    796.5750   0.0006801   0.0003844
    796.7375   0.0005807   0.0002850
    796.9000  -0.0008995    0.001195
    797.0625  -0.0001086   0.0004043
    797.2250  -0.0004867   0.0007824
    797.3875   0.0009199   0.0006242
    797.5500  -0.0003309   0.0006266
    797.7125   -0.001566    0.001862
    797.8750  -0.0001367   0.0004324
    798.0375   0.0009493   0.0006536
    798.2000  -0.0002525   0.0005482
    798.3625  -0.0003724   0.0006681
    798.5250   0.0002652   3.050E-05
    798.6875  -0.0003082   0.0006039
    798.8500    0.001516    0.001221
    799.0125  -9.051E-05   0.0003862
    799.1750    0.001375    0.001080
    799.3375    0.001008   0.0007122
    799.5000  -0.0001317   0.0004274
    799.6625   -0.001380    0.001676
    799.8250   0.0006809   0.0003852
    799.9875   0.0003108   1.516E-05
    800.1500  -0.0002963   0.0005920
    800.3125   0.0008835   0.0005878
    800.4750  -0.0003823   0.0006780
    800.6375    0.002187    0.001892
    800.8000   0.0001500   0.0001457
    800.9625  -6.072E-05   0.0003564
    801.1250   0.0001637   0.0001320
    801.2875   0.0001742   0.0001215
    801.4500    0.001133   0.0008372
    801.6125   0.0008390   0.0005433
    801.7750  -0.0003643   0.0006600
    801.9375   0.0005167   0.0002210
    802.1000   0.0004395   0.0001438
    802.2625  -0.0006911   0.0009868
    802.4250   0.0001570   0.0001387
    802.5875   0.0002843   1.149E-05
    802.7500  -0.0003020   0.0005977
    802.9125  -0.0001578   0.0004535
    803.0750   0.0006562   0.0003605
    803.2375   0.0009441   0.0006485
    803.4000   0.0004976   0.0002019
    803.5625  -0.0004340   0.0007297
    803.7250   0.0001832   0.0001125
    803.8875  -0.0002515   0.0005472
    804.0500    0.001432    0.001136
    804.2125    0.001676    0.001380
    804.3750   0.0005616   0.0002659
    804.5375   -0.001239    0.001534
    804.7000    0.001379    0.001083
    804.8625  -0.0007912    0.001087
    805.0250    0.001144   0.0008486
    805.1875   5.042E-05   0.0002453
    805.3500   0.0001936   0.0001021
    805.5125   0.0007274   0.0004317
    805.6750   0.0005489   0.0002532
    805.8375  -0.0002700   0.0005657
    806.0000  -9.676E-05   0.0003925
    806.1625    0.001892    0.001596
    806.3250  -0.0004254   0.0007211
    806.4875  -0.0002577   0.0005534
    806.6500    0.001440    0.001145
    806.8125   0.0006587   0.0003630
    806.9750   0.0004953   0.0001996
    807.1375  -0.0003217   0.0006174
    807.3000   0.0003099   1.427E-05
    807.4625   6.545E-05   0.0002303
    807.6250  -0.0003526   0.0006483
    807.7875   0.0001284   0.0001673
    807.9500  -0.0005440   0.0008397
    808.1125  -0.0002165   0.0005122
    808.2750   0.0009551   0.0006594
    808.4375   0.0008642   0.0005685
    808.6000  -0.0008060    0.001102
    808.7625   0.0001167   0.0001790
    808.9250   -0.001397    0.001693
    809.0875    0.001950    0.001654
    809.2500    0.002012    0.001716
    809.4125   8.029E-05   0.0002154
    809.5750    0.001964    0.001669
    809.7375   0.0006546   0.0003589
    809.9000    0.001546    0.001250
    810.0625   0.0002370   5.867E-05
    810.2250    0.001256   0.0009607
    810.3875  -0.0002474   0.0005431
    810.5500    0.001802    0.001506
    810.7125  -0.0003503   0.0006460
    810.8750  -0.0008466    0.001142
    811.0375   0.0008797   0.0005840
    811.2000   -0.002186    0.002481
    811.3625   0.0008009   0.0005052
    811.5250  -4.885E-05   0.0003446
    811.6875   4.245E-06   0.0002915
    811.8500   2.220E-05   0.0002735
    812.0125   0.0002776   1.811E-05
    812.1750   0.0006682   0.0003725
    812.3375   0.0005860   0.0002903
    812.5000   0.0007787   0.0004830
    812.6625  -0.0005164   0.0008121
    812.8250  -0.0001289   0.0004246
    812.9875   0.0009517   0.0006560
    813.1500   0.0002929   2.983E-06
    813.3125   0.0003602   6.452E-05
    813.4750    0.001153   0.0008574
    813.6375   0.0001916   0.0001041
    813.8000  -8.644E-05   0.0003821
    813.9625   0.0008313   0.0005356
    814.1250   7.184E-05   0.0002239
    814.2875   0.0001499   0.0001458
    814.4500   0.0003794   8.373E-05
    814.6125  -0.0001231   0.0004188
    814.7750   0.0004387   0.0001430
    814.9375   0.0005298   0.0002341
    815.1000  -0.0009961    0.001292
    815.2625   0.0006614   0.0003657
    815.4250   8.396E-05   0.0002117
    815.5875   -0.001181    0.001476
    815.7500  -0.0005108   0.0008065
    815.9125    0.001334    0.001038
    816.0750  -0.0003366   0.0006323
    816.2375    0.001618    0.001322
    816.4000    0.001398    0.001103
    816.5625    0.001101   0.0008051
    816.7250   0.0008922   0.0005965
    816.8875   9.085E-05   0.0002049
    817.0500   0.0005202   0.0002245
    817.2125  -0.0004936   0.0007893
    817.3750  -0.0004574   0.0007531
    817.5375   0.0006290   0.0003333
    817.7000   0.0006894   0.0003937
    817.8625   0.0002153   8.042E-05
    818.0250    0.001344    0.001048
    818.1875  -9.382E-05   0.0003895
    818.3500  -0.0008852    0.001181
    818.5125   0.0004838   0.0001881
    818.6750  -0.0003132   0.0006089
    818.8375   0.0007232   0.0004275
    819.0000   0.0003380   4.234E-05
    819.1625   6.619E-05   0.0002295
    819.3250   0.0007388   0.0004431
    819.4875    0.001039   0.0007438
    819.6500   0.0003925   9.681E-05
    819.8125  -0.0002002   0.0004959
    819.9750   0.0007888   0.0004931
    820.1375    0.001040   0.0007448
    820.3000   0.0001050   0.0001907
    820.4625    0.001763    0.001467
    820.6250   0.0007216   0.0004259
    820.7875  -0.0005837   0.0008794
    820.9500   0.0004150   0.0001193
    821.1125   0.0007029   0.0004072
    821.2750   0.0006004   0.0003047
    821.4375    0.001932    0.001637
    821.6000   0.0009267   0.0006310
    821.7625    0.001369    0.001074
    821.9250  -0.0002747   0.0005704
    822.0875   0.0001719   0.0001238
    822.2500   1.398E-05   0.0002817
    822.4125   0.0006052   0.0003095
    822.5750   2.430E-05   0.0002714
    822.7375    0.001527    0.001231
    822.9000  -9.659E-07   0.0002967
    823.0625  -0.0004075   0.0007032
    823.2250   0.0009908   0.0006951
    823.3875  -0.0004699   0.0007656
    823.5500    0.001039   0.0007433
    823.7125   0.0006294   0.0003337
    823.8750  -0.0005199   0.0008156
    824.0375   -0.001126    0.001421
    824.2000  -0.0001157   0.0004114
    824.3625   0.0007367   0.0004410
    824.5250   0.0001110   0.0001847
    824.6875  -0.0004765   0.0007722
    824.8500   0.0008120   0.0005163
    825.0125   0.0007662   0.0004705
    825.1750  -0.0008603    0.001156
    825.3375    0.001220   0.0009248
    825.5000  -5.360E-05   0.0003493
    825.6625   0.0003285   3.285E-05
    825.8250    0.001055   0.0007591
    825.9875   0.0005159   0.0002202
    826.1500  -0.0004114   0.0007071
    826.3125    0.001288   0.0009924
    826.4750   0.0009096   0.0006139
    826.6375  -0.0005181   0.0008138
    826.8000   0.0002667   2.899E-05
    826.9625   2.647E-06   0.0002931
    827.1250   -0.001118    0.001414
    827.2875   0.0001115   0.0001842
    827.4500   -0.001039    0.001335
    827.6125  -0.0004024   0.0006981
    827.7750   -0.001312    0.001608
    827.9375  -7.492E-05   0.0003706
    828.1000   0.0009480   0.0006523
    828.2625   7.176E-05   0.0002239
    828.4250    0.001378    0.001082
    828.5875   0.0005252   0.0002295
    828.7500    0.001569    0.001273
    828.9125   0.0008676   0.0005719
    829.0750   -0.001108    0.001404
    829.2375  -0.0008477    0.001143
    829.4000   -0.001723    0.002019
    829.5625  -8.854E-05   0.0003842
    829.7250    0.001248   0.0009527
    829.8875   0.0002619   3.376E-05
    830.0500   0.0005655   0.0002698
    830.2125   -0.001008    0.001304
    830.3750  -0.0002682   0.0005639
    830.5375  -7.401E-06   0.0003031
    830.7000   0.0003993   0.0001036
    830.8625  -0.0002718   0.0005675
    831.0250  -0.0004068   0.0007025
    831.1875  -0.0004907   0.0007864
    831.3500   0.0001908   0.0001049
    831.5125   0.0003062   1.057E-05
    831.6750    0.001337    0.001042
    831.8375    0.002359    0.002063
    832.0000   0.0003244   2.873E-05
    832.1625    0.001179   0.0008837
    832.3250   0.0003058   1.017E-05
    832.4875   0.0003864   9.067E-05
    832.6500   0.0007559   0.0004602
    832.8124  -0.0008518    0.001148
    832.9750  -0.0004035   0.0006992
    833.1375  -0.0008640    0.001160
    833.3000  -9.196E-05   0.0003877
    833.4625   0.0003417   4.603E-05
    833.6249   0.0008054   0.0005097
    833.7875  -0.0003370   0.0006327
    833.9500   0.0009435   0.0006478
    834.1125  -0.0007057    0.001001
    834.2750   0.0007806   0.0004849
    834.4374  -0.0006750   0.0009707
    834.6000    0.001918    0.001623
    834.7625    0.001080   0.0007840
    834.9250   1.815E-05   0.0002776
    835.0875  -0.0002243   0.0005200
    835.2499    0.001130   0.0008344
    835.4125    0.001099   0.0008038
    835.5750  -0.0002790   0.0005747
    835.7375    0.001203   0.0009075
    835.9000   0.0004423   0.0001466
    836.0624    0.001189   0.0008930
    836.2250    0.001568    0.001272
    836.3875    0.001148   0.0008520
    836.5500    0.001619    0.001323
    836.7125  -8.042E-05   0.0003761
    836.8749  -0.0003998   0.0006955
    837.0375  -7.170E-05   0.0003674
    837.2000    0.001499    0.001203
    837.3625  -0.0009508    0.001247
    837.5250   0.0001320   0.0001637
    837.6874  -0.0006137   0.0009094
    837.8500    0.001617    0.001321
    838.0125   0.0005240   0.0002283
    838.1750   0.0008364   0.0005407
    838.3375    0.001448    0.001152
    838.4999   -0.002142    0.002438
    838.6625   7.469E-05   0.0002210
    838.8250   0.0005445   0.0002488
    838.9875  -0.0006460   0.0009417
    839.1500   0.0007306   0.0004349
    839.3124   0.0001788   0.0001169
    839.4750    0.001185   0.0008898
    839.6375   0.0002562   3.956E-05
    839.8000    0.001278   0.0009820
    839.9625   2.554E-05   0.0002702
    840.1249   0.0005475   0.0002518
    840.2875   0.0001771   0.0001186
    840.4500   -0.001328    0.001624
    840.6125   0.0001050   0.0001907
    840.7750   0.0008555   0.0005598
    840.9374   0.0006944   0.0003987
    841.1000  -0.0004520   0.0007477
    841.2625   0.0008748   0.0005791
    841.4250    0.001521    0.001225
    841.5875   0.0008701   0.0005744
    841.7499    0.001393    0.001098
    841.9125  -7.191E-05   0.0003676
    842.0750  -5.242E-06   0.0003009
    842.2375   0.0001039   0.0001918
    842.4000  -0.0004891   0.0007848
    842.5624  -0.0001705   0.0004662
    842.7250   0.0002811   1.468E-05
    842.8875    0.001252   0.0009566
    843.0500   2.030E-05   0.0002754
    843.2125   0.0005486   0.0002529
    843.3749    0.001196   0.0009003
    843.5375   -0.001210    0.001506
    843.7000   0.0009995   0.0007038
    843.8625   0.0001116   0.0001841
    844.0250  -0.0004012   0.0006969
    844.1874    0.001184   0.0008881
    844.3500   0.0008675   0.0005718
    844.5125   0.0003793   8.357E-05
    844.6750   0.0002103   8.540E-05
    844.8375   0.0006769   0.0003812
    844.9999  -1.773E-05   0.0003134
    845.1625  -0.0005882   0.0008839
    845.3250   -0.001140    0.001436
    845.4875   -0.001018    0.001314
    845.6500  -0.0002585   0.0005542
    845.8124   0.0009950   0.0006993
    845.9750   0.0004836   0.0001879
    846.1375    0.001061   0.0007654
    846.3000  -0.0009514    0.001247
    846.4625  -1.632E-05   0.0003120
    846.6249   0.0003921   9.641E-05
    846.7875  -0.0007794    0.001075
    846.9500   0.0003605   6.476E-05
    847.1125    0.001535    0.001239
    847.2750  -0.0005071   0.0008028
    847.4374   0.0001328   0.0001629
    847.6000   0.0001772   0.0001185
